,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
10,Apple,2016-02-11,doji,23.424999237060547,23.625,24.212499618530273,24.552499771118164,24.72249984741211,24.190000534057617,24.225000381469727,24.125,24.094999313354492,24.190000534057617,24.5049991607666,25.9375,25.56999969482422,26.625,26.547500610351562
11,Apple,2016-02-19,doji,24.010000228881836,24.225000381469727,24.125,24.094999313354492,24.190000534057617,24.5049991607666,24.5575008392334,25.1924991607666,25.22249984741211,25.427499771118164,25.9375,25.56999969482422,26.625,26.547500610351562,28.047500610351562
12,Apple,2016-03-21,doji,26.477500915527344,26.822500228881836,26.767499923706055,26.5625,26.547500610351562,26.947500228881836,27.604999542236328,27.475000381469727,27.5,28.047500610351562,27.6825008392334,27.625,27.0,26.325000762939453,23.934999465942383
13,Apple,2016-04-11,doji,27.2549991607666,27.625,28.084999084472656,28.09749984741211,28.075000762939453,27.237499237060547,27.0,27.022499084472656,26.732500076293945,26.6200008392334,26.412500381469727,23.520000457763672,23.4424991607666,23.59749984741211,24.297500610351562
14,Apple,2016-07-29,doji,26.052499771118164,26.537500381469727,26.517499923706055,26.459999084472656,26.5,26.912500381469727,27.092500686645508,27.235000610351562,27.225000381469727,27.232500076293945,27.110000610351562,27.422500610351562,26.987499237060547,27.0,26.43000030517578
15,Apple,2016-09-02,doji,26.9325008392334,27.075000762939453,27.190000534057617,26.8174991607666,26.43000030517578,26.43000030517578,27.197500228881836,28.25749969482422,28.9325008392334,29.032499313354492,29.045000076293945,28.34749984741211,28.262500762939453,29.1875,29.459999084472656
16,Apple,2016-10-04,doji,28.25,28.415000915527344,28.584999084472656,28.639999389648438,29.1875,29.672500610351562,29.4950008392334,29.360000610351562,29.542499542236328,29.459999084472656,29.552499771118164,29.59000015258789,28.4424991607666,27.93000030517578,26.920000076293945
17,Apple,2016-10-12,doji,29.334999084472656,29.360000610351562,29.542499542236328,29.459999084472656,29.552499771118164,29.440000534057617,29.344999313354492,29.227500915527344,29.434999465942383,29.59000015258789,28.924999237060547,28.087499618530273,27.829999923706055,27.5575008392334,27.877500534057617
18,Apple,2016-10-19,doji,29.280000686645508,29.344999313354492,29.227500915527344,29.434999465942383,29.59000015258789,28.924999237060547,28.96500015258789,28.802499771118164,28.5575008392334,28.4424991607666,28.087499618530273,27.829999923706055,27.5575008392334,27.877500534057617,27.735000610351562
19,Apple,2016-12-12,doji,28.325000762939453,28.979999542236328,29.049999237060547,29.1825008392334,29.125,29.344999313354492,29.375,29.350000381469727,29.127500534057617,29.1299991607666,29.450000762939453,29.127500534057617,29.982500076293945,30.022499084472656,30.610000610351562
20,Apple,2017-01-18,doji,29.997499465942383,30.022499084472656,30.112499237060547,30.202499389648438,30.024999618530273,30.524999618530273,30.610000610351562,30.587499618530273,30.407499313354492,30.34749984741211,32.622501373291016,33.05500030517578,34.067501068115234,34.369998931884766,35.06999969482422
21,Apple,2017-02-15,doji,33.877498626708984,33.974998474121094,33.95750045776367,34.1875,34.279998779296875,34.369998931884766,34.165000915527344,34.36000061035156,34.36000061035156,35.037498474121094,35.06999969482422,34.6974983215332,35.255001068115234,35.39500045776367,36.125
22,Apple,2017-03-06,doji,34.834999084472656,34.994998931884766,34.95000076293945,34.6974983215332,34.84000015258789,34.85749816894531,34.912498474121094,35.1875,35.255001068115234,35.25,35.375,35.30500030517578,36.029998779296875,35.970001220703125,35.5099983215332
23,Apple,2017-03-16,doji,35.17250061035156,35.25,35.375,35.70000076293945,35.400001525878906,35.39500045776367,35.435001373291016,35.30500030517578,36.0099983215332,36.122501373291016,36.125,36.130001068115234,35.595001220703125,35.66999816894531,36.07500076293945
24,Apple,2017-03-31,doji,35.915000915527344,36.029998779296875,36.22249984741211,36.3650016784668,36.130001068115234,36.04499816894531,35.970001220703125,35.837501525878906,35.537498474121094,35.595001220703125,35.470001220703125,35.98749923706055,36.79999923706055,38.42499923706055,39.162498474121094
25,Apple,2017-04-03,doji,35.92499923706055,36.22249984741211,36.3650016784668,36.130001068115234,36.04499816894531,35.970001220703125,35.837501525878906,35.537498474121094,35.595001220703125,35.470001220703125,35.5099983215332,36.224998474121094,37.022499084472656,38.720001220703125,39.01499938964844
26,Apple,2017-05-02,doji,36.877498626708984,36.872501373291016,36.78499984741211,37.244998931884766,38.42499923706055,38.720001220703125,38.48500061035156,38.51750183105469,39.10499954223633,39.162498474121094,39.01499938964844,38.724998474121094,38.54249954223633,38.994998931884766,36.875
27,Apple,2017-05-04,doji,36.63249969482422,37.244998931884766,38.42499923706055,38.720001220703125,38.48500061035156,38.51750183105469,39.10499954223633,39.162498474121094,39.01499938964844,38.64250183105469,38.334999084472656,38.587501525878906,38.86249923706055,38.79750061035156,36.125
28,Apple,2017-05-22,doji,38.497501373291016,38.724998474121094,38.54249954223633,38.587501525878906,38.560001373291016,38.60749816894531,38.54249954223633,38.33250045776367,38.86249923706055,38.61249923706055,38.95249938964844,36.86249923706055,36.717498779296875,36.540000915527344,36.1974983215332
29,Apple,2017-06-01,doji,38.29499816894531,38.86249923706055,38.61249923706055,38.95249938964844,38.994998931884766,38.8849983215332,38.79750061035156,36.522499084472656,36.86249923706055,36.875,36.119998931884766,36.67499923706055,36.282501220703125,36.1875,37.33250045776367
30,Apple,2017-10-09,doji,38.959999084472656,39.5,39.244998931884766,39.342498779296875,39.31999969482422,40.0,40.217498779296875,40.1775016784668,39.27000045776367,39.4375,39.42250061035156,42.01750183105469,43.747501373291016,43.625,42.63999938964844
31,Apple,2018-01-08,doji,43.587501525878906,43.76499938964844,43.57500076293945,43.872501373291016,44.34000015258789,44.84749984741211,44.8125,45.025001525878906,44.89500045776367,44.44499969482422,44.86000061035156,41.842498779296875,40.93000030517578,41.1875,43.529998779296875
32,Apple,2018-02-16,doji,43.10749816894531,43.564998626708984,43.529998779296875,43.48749923706055,43.912498474121094,44.84749984741211,45.119998931884766,45.154998779296875,44.94499969482422,44.07500076293945,44.435001373291016,45.59749984741211,44.36750030517578,43.275001525878906,42.1875
33,Apple,2018-03-20,doji,43.810001373291016,43.772499084472656,43.16999816894531,42.47999954223633,43.275001525878906,43.787498474121094,42.505001068115234,42.9375,42.23500061035156,42.1875,43.002498626708984,43.47999954223633,44.70500183105469,41.35499954223633,44.4375
34,Apple,2018-03-29,doji,41.94499969482422,42.23500061035156,42.1875,43.002498626708984,43.557498931884766,43.119998931884766,43.272499084472656,43.5,43.47999954223633,43.75,43.959999084472656,42.80500030517578,41.08250045776367,46.0625,47.51499938964844
35,Apple,2018-04-02,doji,41.66999816894531,42.1875,43.002498626708984,43.557498931884766,43.119998931884766,43.272499084472656,43.5,43.47999954223633,43.75,43.959999084472656,44.04750061035156,41.72999954223633,41.814998626708984,46.91749954223633,47.38249969482422
36,Apple,2018-04-13,doji,43.682498931884766,44.04750061035156,44.73500061035156,44.70500183105469,43.84749984741211,42.80500030517578,41.72999954223633,41.58250045776367,41.35499954223633,41.432498931884766,41.08250045776367,46.0625,47.51499938964844,46.95249938964844,47.412498474121094
37,Apple,2018-04-18,doji,44.459999084472656,43.84749984741211,42.80500030517578,41.72999954223633,41.58250045776367,41.35499954223633,41.432498931884766,41.08250045776367,41.814998626708984,42.29999923706055,44.4375,46.849998474121094,47.1150016784668,47.125,47.057498931884766
38,Apple,2018-04-26,doji,41.05500030517578,41.08250045776367,41.814998626708984,42.29999923706055,44.4375,44.375,46.0625,46.91749954223633,46.55500030517578,46.849998474121094,47.592498779296875,47.227500915527344,47.209999084472656,47.564998626708984,48.0
39,Apple,2018-05-07,doji,46.290000915527344,46.55500030517578,46.849998474121094,47.592498779296875,47.51499938964844,47.38249969482422,46.76750183105469,47.1150016784668,47.227500915527344,46.95249938964844,47.317501068115234,47.1875,48.48500061035156,48.15250015258789,46.58250045776367
40,Apple,2018-07-31,doji,47.5724983215332,50.439998626708984,52.095001220703125,52.185001373291016,52.3125,52.375,51.95249938964844,52.44499969482422,52.275001525878906,52.73749923706055,52.63999938964844,54.29750061035156,55.1349983215332,57.41749954223633,56.25
41,Apple,2018-09-04,doji,57.09000015258789,57.41749954223633,56.837501525878906,56.342498779296875,55.462501525878906,56.07500076293945,56.25,57.087501525878906,56.709999084472656,55.73749923706055,55.462501525878906,55.70500183105469,57.5,56.817501068115234,55.747501373291016
42,Apple,2018-09-19,doji,54.592498779296875,55.56999969482422,55.34000015258789,55.314998626708984,55.70500183105469,55.9375,56.61000061035156,56.459999084472656,57.35499954223633,57.5,58.36750030517578,56.587501525878906,55.65999984741211,56.057498931884766,55.11249923706055
43,Apple,2018-10-11,doji,53.61249923706055,55.720001220703125,55.45750045776367,55.747501373291016,55.65999984741211,54.935001373291016,55.314998626708984,55.84000015258789,55.8125,56.057498931884766,55.345001220703125,55.59000015258789,52.529998779296875,47.99250030517578,44.150001525878906
44,Apple,2018-12-27,doji,39.037498474121094,39.630001068115234,39.84000015258789,39.712501525878906,36.43000030517578,37.13750076293945,37.20750045776367,37.95500183105469,38.63249969482422,38.49250030517578,38.42499923706055,39.470001220703125,39.08250045776367,42.915000915527344,42.8025016784668
45,Apple,2019-02-25,doji,43.557498931884766,43.82500076293945,43.75,43.727500915527344,43.787498474121094,44.4375,44.0,43.872501373291016,43.61000061035156,43.26750183105469,44.779998779296875,47.09749984741211,47.994998931884766,47.91999816894531,50.057498931884766
46,Apple,2019-03-04,doji,43.962501525878906,44.0,43.872501373291016,43.61000061035156,43.26750183105469,44.779998779296875,45.66749954223633,45.82500076293945,46.025001525878906,46.83250045776367,47.09749984741211,47.994998931884766,47.91999816894531,50.057498931884766,49.962501525878906
47,Apple,2019-05-10,doji,49.29499816894531,47.369998931884766,47.42499923706055,47.9375,48.11750030517578,47.724998474121094,46.087501525878906,47.0,46.4275016784668,45.1349983215332,45.53499984741211,44.47999954223633,48.842498779296875,48.7400016784668,50.040000915527344
48,Apple,2019-05-16,doji,47.52000045776367,47.724998474121094,46.087501525878906,47.0,46.4275016784668,45.1349983215332,45.53499984741211,45.147499084472656,44.837501525878906,44.807498931884766,44.497501373291016,47.97999954223633,48.397499084472656,50.212501525878906,49.875
49,Apple,2019-06-11,doji,48.70249938964844,48.99250030517578,49.1974983215332,48.397499084472656,48.7400016784668,50.0724983215332,49.970001220703125,50.15250015258789,50.212501525878906,50.040000915527344,49.814998626708984,50.782501220703125,50.932498931884766,51.272499084472656,52.287498474121094
50,Apple,2019-06-21,doji,49.69499969482422,50.040000915527344,49.814998626708984,50.247501373291016,50.39250183105469,49.875,51.122501373291016,50.782501220703125,51.11000061035156,51.27000045776367,50.349998474121094,51.467498779296875,51.807498931884766,52.65999984741211,49.662498474121094
51,Apple,2019-06-24,doji,49.64500045776367,49.814998626708984,50.247501373291016,50.39250183105469,49.875,51.122501373291016,50.782501220703125,51.11000061035156,51.27000045776367,50.349998474121094,50.377498626708984,51.52750015258789,52.227500915527344,52.540000915527344,49.51750183105469
52,Apple,2019-07-16,doji,51.125,51.272499084472656,51.470001220703125,51.625,51.807498931884766,52.227500915527344,52.287498474121094,52.310001373291016,52.432498931884766,52.65999984741211,52.540000915527344,49.51750183105469,53.03499984741211,53.337501525878906,52.13750076293945
53,Apple,2019-07-30,doji,52.19499969482422,55.342498779296875,54.50749969482422,51.60749816894531,49.662498474121094,49.51750183105469,49.88999938964844,50.88249969482422,50.689998626708984,50.51250076293945,53.03499984741211,53.337501525878906,52.13750076293945,52.369998931884766,55.9275016784668
54,Apple,2019-10-09,doji,56.75749969482422,57.61000061035156,59.40999984741211,59.532501220703125,59.412498474121094,58.810001373291016,59.037498474121094,59.39500045776367,60.247501373291016,60.54999923706055,60.810001373291016,61.32500076293945,64.37249755859375,66.19499969482422,66.5199966430664
55,Apple,2019-11-05,doji,64.28250122070312,64.37249755859375,65.0875015258789,65.11000061035156,65.61750030517578,65.69750213623047,66.19499969482422,66.22000122070312,66.44499969482422,66.85749816894531,67.0,66.79000091552734,65.82749938964844,67.7750015258789,70.4749984741211
56,Apple,2019-12-10,doji,67.12000274658203,67.7750015258789,68.13999938964844,68.82499694824219,70.19750213623047,70.44249725341797,70.4749984741211,70.29499816894531,70.6624984741211,71.0625,71.22250366210938,75.1500015258789,77.60749816894531,78.92500305175781,80.8324966430664
57,Apple,2019-12-18,doji,69.93499755859375,70.29499816894531,70.6624984741211,71.0625,71.22250366210938,72.49500274658203,73.49250030517578,73.17250061035156,73.41999816894531,75.1500015258789,75.1449966430664,78.1675033569336,79.68499755859375,77.94249725341797,78.37249755859375
58,Apple,2020-01-29,doji,81.08499908447266,81.02249908447266,80.66999816894531,78.37249755859375,79.91000366210938,81.19000244140625,81.30500030517578,80.8499984741211,80.38749694824219,80.9749984741211,81.80500030517578,81.1624984741211,71.5,74.88749694824219,67.5
59,Apple,2020-03-16,doji,60.5525016784668,64.40249633789062,62.5,63.209999084472656,62.95750045776367,57.125,61.92250061035156,64.5625,64.66999816894531,63.967498779296875,63.880001068115234,65.77749633789062,72.0625,69.3125,71.4574966430664
60,Apple,2020-05-06,doji,75.15750122070312,76.2925033569336,77.5875015258789,79.26249694824219,79.92250061035156,78.98750305175781,77.44750213623047,76.9749984741211,79.125,79.62999725341797,79.87999725341797,80.86000061035156,81.40499877929688,87.76499938964844,88.36250305175781
61,Apple,2020-07-16,doji,96.52249908447266,97.14749908447266,98.5,99.25,97.9749984741211,97.07749938964844,92.97000122070312,94.90499877929688,94.55000305175781,95.2300033569336,96.29750061035156,114.4124984741211,116.0425033569336,118.39250183105469,127.48500061035156
62,Apple,2020-08-10,doji,112.72750091552734,112.48249816894531,113.2750015258789,116.0425033569336,115.0,116.0875015258789,116.0,117.1624984741211,118.39250183105469,124.86750030517578,128.78500366210938,131.0,118.98999786376953,118.83000183105469,112.86000061035156
63,Apple,2020-08-14,doji,114.90750122070312,116.0875015258789,116.0,117.1624984741211,118.39250183105469,124.86750030517578,128.78500366210938,125.18000030517578,126.99250030517578,127.48500061035156,126.44249725341797,123.69999694824219,115.93000030517578,110.19000244140625,115.31999969482422
64,Apple,2020-09-09,doji,117.31999969482422,120.5,115.2300033569336,115.93000030517578,118.83000183105469,116.0,112.19999694824219,110.87999725341797,110.19000244140625,112.86000061035156,112.11000061035156,117.26000213623047,115.55000305175781,123.02999877929688,118.70999908447266
65,Apple,2020-09-28,doji,114.95999908447266,115.30999755859375,117.26000213623047,117.72000122070312,115.37000274658203,116.6500015258789,116.12000274658203,115.55000305175781,116.4000015258789,117.0,125.18000030517578,120.41999816894531,116.55000305175781,110.68000030517578,121.98999786376953
66,Apple,2020-10-02,doji,113.0199966430664,116.6500015258789,116.12000274658203,115.55000305175781,116.4000015258789,117.0,125.18000030517578,125.38999938964844,123.02999877929688,121.19999694824219,121.55000305175781,116.55000305175781,111.98999786376953,119.19999694824219,119.66999816894531
67,Apple,2020-11-27,doji,116.58999633789062,120.97000122070312,123.47000122070312,123.37000274658203,123.77999877929688,122.86000061035156,124.56999969482422,124.9800033569336,125.94999694824219,123.87000274658203,122.76000213623047,129.10000610351562,137.33999633789062,131.74000549316406,129.69000244140625
68,Apple,2020-12-08,doji,124.37999725341797,125.94999694824219,123.87000274658203,122.76000213623047,123.3499984741211,127.9000015258789,128.3699951171875,129.5800018310547,129.10000610351562,128.30999755859375,134.41000366210938,135.99000549316406,131.6300048828125,131.0,139.85000610351562
69,Apple,2020-12-11,doji,122.41000366210938,123.3499984741211,127.9000015258789,128.3699951171875,129.5800018310547,129.10000610351562,128.30999755859375,134.41000366210938,132.42999267578125,133.4600067138672,137.33999633789062,131.74000549316406,129.69000244140625,132.49000549316406,144.3000030517578
70,Apple,2021-01-19,doji,127.83000183105469,132.49000549316406,139.6699981689453,139.85000610351562,145.08999633789062,144.3000030517578,144.3000030517578,141.99000549316406,136.74000549316406,135.3800048828125,136.30999755859375,137.8800048828125,132.22000122070312,125.55999755859375,125.70999908447266
71,Apple,2021-01-25,doji,142.9199981689453,144.3000030517578,144.3000030517578,141.99000549316406,136.74000549316406,135.3800048828125,136.30999755859375,135.77000427246094,137.39999389648438,137.4199981689453,136.9600067138672,136.00999450683594,126.70999908447266,128.72000122070312,122.05999755859375
72,Apple,2021-07-28,doji,144.97999572753906,146.5500030517578,146.3300018310547,146.9499969482422,148.0399932861328,147.7899932861328,147.83999633789062,147.11000061035156,146.6999969482422,147.7100067138672,146.72000122070312,150.72000122070312,150.32000732421875,154.97999572753906,156.11000061035156
73,Apple,2021-08-05,doji,147.05999755859375,147.11000061035156,146.6999969482422,147.7100067138672,146.72000122070312,149.0500030517578,149.44000244140625,151.19000244140625,151.67999267578125,150.72000122070312,148.0,149.1199951171875,154.72000122070312,155.47999572753906,148.82000732421875
74,Apple,2021-08-17,doji,150.19000244140625,150.72000122070312,148.0,148.5,150.19000244140625,150.86000061035156,150.32000732421875,149.1199951171875,148.75,153.49000549316406,152.8000030517578,157.0399932861328,149.44000244140625,146.42999267578125,144.4499969482422
75,Apple,2021-09-27,doji,145.3699951171875,144.75,144.4499969482422,144.3800048828125,142.9199981689453,142.2100067138672,142.24000549316406,142.14999389648438,144.22000122070312,144.17999267578125,144.80999755859375,146.83999633789062,149.3699951171875,153.1699981689453,153.1699981689453
76,Apple,2021-10-25,doji,148.63999938964844,150.83999633789062,149.72999572753906,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453
77,Apple,2021-10-26,doji,149.32000732421875,149.72999572753906,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453,153.1699981689453
78,Google,2015-01-29,doji,513.22998046875,543.0999755859375,536.5,537.4500122070312,536.75,530.6900024414062,540.219970703125,533.8800048828125,541.0,541.9500122070312,548.3400268554688,547.5800170898438,569.4199829101562,582.780029296875,564.3599853515625
79,Google,2015-04-07,doji,544.8599853515625,551.5,549.3699951171875,549.8499755859375,553.27001953125,546.5700073242188,543.1900024414062,545.22998046875,539.7999877929688,545.7999877929688,547.77001953125,567.8300170898438,552.6099853515625,542.9600219726562,553.4000244140625
80,Google,2015-04-28,doji,564.3699951171875,565.8400268554688,561.1099853515625,551.219970703125,556.6900024414062,552.6099853515625,543.9299926757812,545.2000122070312,552.7999877929688,553.3699951171875,542.9600219726562,553.4000244140625,555.2899780273438,557.989990234375,554.780029296875
81,Google,2015-05-08,doji,548.9500122070312,553.3699951171875,542.9600219726562,543.8400268554688,549.6900024414062,550.5999755859375,548.3400268554688,553.4000244140625,556.0700073242188,557.6099853515625,558.239990234375,550.5700073242188,549.8699951171875,544.0499877929688,565.6099853515625
82,Google,2015-05-22,doji,554.52001953125,553.3300170898438,555.2899780273438,555.760009765625,553.9400024414062,550.5700073242188,558.7899780273438,557.989990234375,555.9600219726562,553.3300170898438,549.8699951171875,544.0499877929688,565.6099853515625,550.9000244140625,551.0
83,Google,2015-06-03,doji,555.2899780273438,555.9600219726562,553.3300170898438,549.8699951171875,544.8400268554688,554.780029296875,554.8300170898438,548.8499755859375,544.0499877929688,546.6900024414062,548.3599853515625,562.6400146484375,545.8099975585938,548.8800048828125,604.5
84,Google,2015-06-22,doji,559.6799926757812,564.9000244140625,562.6400146484375,563.1400146484375,560.0,550.9000244140625,545.9000244140625,545.8099975585938,548.0,548.5800170898438,551.0,589.7100219726562,705.5999755859375,664.0999755859375,668.0
85,Google,2015-07-15,doji,583.9600219726562,604.5,703.0,697.7999877929688,705.5999755859375,713.3300170898438,696.0700073242188,677.7899780273438,667.0700073242188,664.0999755859375,663.3300170898438,679.9099731445312,696.0,700.2000122070312,662.47998046875
86,Google,2015-07-22,doji,695.0999755859375,696.0700073242188,677.7899780273438,667.0700073242188,664.0999755859375,663.3300170898438,668.0499877929688,665.0,666.6699829101562,668.0,679.9099731445312,696.0,700.2000122070312,662.47998046875,645.0599975585938
87,Google,2015-09-16,doji,665.52001953125,681.989990234375,669.8400268554688,669.0,658.8200073242188,660.280029296875,656.77001953125,658.5800170898438,642.8499755859375,634.6799926757812,639.3099975585938,678.739990234375,690.0399780273438,684.9000244140625,737.3699951171875
88,Google,2015-09-23,doji,653.2899780273438,656.77001953125,658.5800170898438,642.8499755859375,634.6799926757812,639.3099975585938,643.8400268554688,657.0,673.030029296875,678.7999877929688,678.739990234375,690.0399780273438,684.9000244140625,737.3699951171875,759.9000244140625
89,Google,2015-10-16,doji,695.3200073242188,700.239990234375,698.0,684.9000244140625,688.0499877929688,752.5,734.9500122070312,735.9600219726562,737.3699951171875,746.7899780273438,746.3099975585938,763.02001953125,755.3300170898438,779.3200073242188,775.030029296875
90,Google,2015-11-19,doji,759.9400024414062,779.3200073242188,782.9000244140625,775.989990234375,773.0,774.0,775.030029296875,785.0,793.0499877929688,784.47998046875,782.4199829101562,757.4400024414062,774.1400146484375,782.8200073242188,769.2000122070312
91,Google,2016-01-15,doji,710.489990234375,725.3499755859375,726.9500122070312,737.6699829101562,748.5599975585938,752.4600219726562,739.4600219726562,735.8900146484375,751.1599731445312,765.1099853515625,777.5900268554688,704.52001953125,722.8800048828125,730.9000244140625,742.3300170898438
92,Google,2016-02-01,doji,770.77001953125,810.3499755859375,791.4299926757812,745.239990234375,726.719970703125,704.52001953125,720.9600219726562,723.219970703125,712.3200073242188,716.0,722.8800048828125,730.9000244140625,742.3300170898438,722.25,753.010009765625
93,Google,2016-02-22,doji,729.0499877929688,730.9000244140625,721.219970703125,729.510009765625,736.1599731445312,730.5999755859375,742.3300170898438,743.1199951171875,741.0,735.0,727.2100219726562,754.260009765625,763.3400268554688,767.1799926757812,762.8699951171875
94,Google,2016-03-30,doji,768.3400268554688,769.0800170898438,770.0399780273438,772.4400024414062,762.8699951171875,768.4199829101562,769.3599853515625,767.1300048828125,767.219970703125,764.9199829101562,775.75,779.6599731445312,727.1500244140625,715.0499877929688,740.7999877929688
95,Google,2016-04-14,doji,775.3900146484375,780.9299926757812,788.5499877929688,790.9500122070312,779.6599731445312,781.6799926757812,753.9199829101562,744.8800048828125,745.5900268554688,727.1500244140625,729.260009765625,717.5499877929688,735.3699951171875,720.5,741.0999755859375
96,Google,2016-05-05,doji,714.7100219726562,725.989990234375,734.2899780273438,740.0,740.7999877929688,735.3699951171875,731.2899780273438,732.6799926757812,735.8499755859375,725.5700073242188,720.5,741.0999755859375,741.489990234375,739.6400146484375,721.3900146484375
97,Google,2016-05-31,doji,748.8499755859375,751.3699951171875,747.2999877929688,741.489990234375,738.5,736.7100219726562,743.8099975585938,743.9299926757812,739.6400146484375,739.0,736.0,715.3800048828125,692.739990234375,713.0,735.52001953125
98,Google,2016-06-01,doji,748.4600219726562,747.2999877929688,741.489990234375,738.5,736.7100219726562,743.8099975585938,743.9299926757812,739.6400146484375,739.0,736.0,737.1500244140625,714.2100219726562,699.5,710.1699829101562,736.1400146484375
99,Google,2016-06-28,doji,691.260009765625,699.5,703.77001953125,712.530029296875,708.1199951171875,713.0,710.1699829101562,717.9000244140625,728.9299926757812,735.5999755859375,735.52001953125,760.6400146484375,764.4500122070312,799.5399780273438,810.8800048828125
100,Google,2016-07-05,doji,704.8900146484375,713.0,710.1699829101562,717.9000244140625,728.9299926757812,735.5999755859375,735.52001953125,736.1400146484375,741.0,755.1400146484375,756.5900268554688,759.260009765625,802.3200073242188,813.3300170898438,804.260009765625
101,Google,2016-07-25,doji,757.52001953125,759.260009765625,764.4500122070312,768.969970703125,803.9400024414062,807.489990234375,802.3200073242188,799.5399780273438,800.2000122070312,807.219970703125,807.5999755859375,811.3599853515625,799.2999877929688,798.52001953125,810.8900146484375
102,Google,2016-07-26,doji,757.6500244140625,764.4500122070312,768.969970703125,803.9400024414062,807.489990234375,802.3200073242188,799.5399780273438,800.2000122070312,807.219970703125,807.5999755859375,813.3300170898438,804.260009765625,801.0,798.0,810.5999755859375
103,Google,2016-08-19,doji,799.6500244140625,799.2999877929688,801.0,798.4600219726562,794.719970703125,799.4000244140625,798.52001953125,798.0,791.5700073242188,792.8900146484375,797.0999755859375,800.1699829101562,803.989990234375,810.0800170898438,803.5399780273438
104,Google,2016-09-07,doji,807.989990234375,808.4199829101562,801.75,800.1699829101562,795.7899780273438,796.3300170898438,803.6500244140625,799.02001953125,803.989990234375,802.75,805.9099731445312,810.25,808.5,814.5,829.7999877929688
105,Google,2016-09-20,doji,799.780029296875,805.9099731445312,819.0599975585938,817.0,810.0800170898438,813.489990234375,810.25,813.9099731445312,808.0900268554688,803.5399780273438,806.5,819.8599853515625,828.8099975585938,838.5,813.9600219726562
