,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
25,Amazon,2017-07-27,dark_cloud_cover,1046.0,1032.8499755859375,1019.0499877929688,1006.4000244140625,1003.2100219726562,999.5,991.6699829101562,995.0,996.280029296875,988.0,979.8599853515625,977.8400268554688,959.0,981.0,979.8800048828125
26,Amazon,2018-07-03,dark_cloud_cover,1693.9599609375,1710.68994140625,1715.27001953125,1739.56005859375,1750.0,1756.9599609375,1798.0,1815.300048828125,1841.949951171875,1851.68994140625,1858.8800048828125,1863.8399658203125,1798.43994140625,1891.510009765625,1916.2099609375
27,Amazon,2018-12-07,dark_cloud_cover,1629.1300048828125,1657.989990234375,1679.469970703125,1704.989990234375,1692.1199951171875,1642.5699462890625,1576.1300048828125,1567.550048828125,1584.530029296875,1509.5,1480.0,1520.760009765625,1676.6099853515625,1675.1600341796875,1657.4300537109375
28,Amazon,2019-07-11,dark_cloud_cover,2001.0699462890625,2017.0,2022.9000244140625,2026.3199462890625,2012.0,1987.5,1996.0,1989.0,1997.7900390625,2001.300048828125,2001.199951171875,1897.9200439453125,1834.260009765625,1788.0,1829.4100341796875
29,Amazon,2019-12-18,dark_cloud_cover,1784.030029296875,1792.989990234375,1802.969970703125,1793.0,1795.5699462890625,1870.4599609375,1901.4000244140625,1884.0,1853.260009765625,1898.010009765625,1886.199951171875,1906.93994140625,1886.6400146484375,1841.0,2048.5
30,Amazon,2020-03-03,dark_cloud_cover,1908.989990234375,1978.0,1960.719970703125,1910.8699951171875,1862.77001953125,1894.27001953125,1871.3199462890625,1765.0,1786.31005859375,1759.449951171875,1857.780029296875,1955.0,1993.02001953125,2035.719970703125,2333.3701171875
31,Tesla,2015-03-19,dark_cloud_cover,39.130001068115234,39.79800033569336,40.099998474121094,40.757999420166016,39.71799850463867,38.95800018310547,37.858001708984375,38.45000076293945,38.75199890136719,38.459999084472656,38.645999908447266,42.33000183105469,41.375999450683594,44.15999984741211,46.354000091552734
32,Tesla,2015-07-15,dark_cloud_cover,52.62799835205078,53.439998626708984,55.108001708984375,57.33000183105469,54.70000076293945,53.88800048828125,53.97999954223633,54.21799850463867,52.88600158691406,53.08000183105469,53.577999114990234,54.20000076293945,47.95399856567383,52.130001068115234,45.599998474121094
33,Tesla,2016-11-18,dark_cloud_cover,37.00400161743164,37.77799987792969,38.29399871826172,39.12799835205078,39.448001861572266,39.869998931884766,39.34600067138672,38.37799835205078,37.70600128173828,36.97600173950195,37.77799987792969,38.88399887084961,40.88999938964844,44.45000076293945,45.599998474121094
34,Tesla,2017-11-01,dark_cloud_cover,64.21600341796875,61.737998962402344,61.25,61.5,61.29999923706055,61.37799835205078,60.891998291015625,61.672000885009766,63.36000061035156,63.27000045776367,62.49800109863281,63.48400115966797,62.13999938964844,63.72600173950195,69.48799896240234
35,Tesla,2017-11-06,dark_cloud_cover,60.555999755859375,61.29999923706055,61.37799835205078,60.891998291015625,61.672000885009766,63.36000061035156,63.27000045776367,62.49800109863281,63.62799835205078,65.33399963378906,63.099998474121094,64.0,61.599998474121094,68.28800201416016,68.2979965209961
36,Tesla,2018-12-07,dark_cloud_cover,71.59400177001953,73.19599914550781,74.43399810791016,74.38200378417969,75.48799896240234,75.5739974975586,73.13999938964844,70.30999755859375,69.4020004272461,66.05799865722656,64.69400024414062,67.84200286865234,68.802001953125,69.76000213623047,58.900001525878906
37,Tesla,2019-11-20,dark_cloud_cover,70.44400024414062,72.16799926757812,68.19999694824219,68.91400146484375,67.0999984741211,66.78600311279297,66.25199890136719,67.2760009765625,67.58200073242188,67.5719985961914,66.88400268554688,72.5479965209961,81.37000274658203,87.06199645996094,90.31199645996094
38,Tesla,2020-06-26,dark_cloud_cover,191.947998046875,202.0,217.53799438476562,227.0659942626953,245.60000610351562,275.5580139160156,285.8999938964844,283.4519958496094,281.7120056152344,309.78399658203125,358.99798583984375,330.0,309.5880126953125,301.9620056152344,291.5
39,Tesla,2021-04-14,dark_cloud_cover,732.22998046875,743.6900024414062,749.4099731445312,725.4000244140625,737.25,744.8400268554688,753.77001953125,737.3599853515625,749.2999877929688,724.0,708.5,685.2999877929688,620.4099731445312,566.2100219726562,626.1699829101562
40,Microsoft,2015-02-17,dark_cloud_cover,43.58000183105469,43.70000076293945,43.529998779296875,43.880001068115234,44.189998626708984,44.29999923706055,44.09000015258789,44.22999954223633,44.20000076293945,44.189998626708984,43.83000183105469,42.709999084472656,41.83000183105469,43.16999816894531,41.029998779296875
41,Microsoft,2015-05-15,dark_cloud_cover,48.29999923706055,48.220001220703125,47.810001373291016,47.93000030517578,47.599998474121094,47.349998474121094,46.880001068115234,47.77000045776367,48.02000045776367,47.56999969482422,47.77000045776367,46.43000030517578,45.650001525878906,46.720001220703125,45.22999954223633
42,Microsoft,2015-12-17,dark_cloud_cover,55.70000076293945,56.0,55.349998474121094,55.47999954223633,55.880001068115234,55.959999084472656,55.95000076293945,56.849998474121094,56.779998779296875,56.189998626708984,54.79999923706055,52.849998474121094,51.68000030517578,52.439998626708984,54.2599983215332
43,Microsoft,2016-03-10,dark_cloud_cover,52.04999923706055,53.06999969482422,53.59000015258789,53.59000015258789,54.599998474121094,55.0,54.970001220703125,53.93000030517578,54.25,54.2400016784668,54.33000183105469,55.61000061035156,55.279998779296875,55.91999816894531,52.43000030517578
44,Microsoft,2016-05-09,dark_cloud_cover,50.06999969482422,51.099998474121094,51.779998779296875,51.810001373291016,51.900001525878906,51.959999084472656,51.72999954223633,51.13999938964844,50.619998931884766,51.220001220703125,50.68000030517578,53.0,52.72999954223633,50.099998474121094,51.43000030517578
45,Microsoft,2017-04-05,dark_cloud_cover,65.55999755859375,66.05999755859375,65.95999908447266,65.81999969482422,65.61000061035156,65.51000213623047,65.86000061035156,65.48999786376953,65.70999908447266,65.75,65.75,68.37999725341797,69.08000183105469,68.7300033569336,68.12999725341797
46,Microsoft,2017-05-31,dark_cloud_cover,69.83999633789062,70.61000061035156,71.86000061035156,72.88999938964844,72.62000274658203,72.7699966430664,72.5199966430664,72.08000183105469,69.94000244140625,70.81999969482422,71.0999984741211,70.62000274658203,69.83999633789062,68.77999877929688,72.04000091552734
47,Microsoft,2017-06-14,dark_cloud_cover,70.2699966430664,70.20999908447266,70.02999877929688,70.94000244140625,70.87000274658203,70.62000274658203,70.58999633789062,71.25,71.70999908447266,70.18000030517578,69.83999633789062,68.77999877929688,72.04000091552734,74.30000305175781,74.41999816894531
48,Microsoft,2017-06-26,dark_cloud_cover,70.52999877929688,70.18000030517578,69.83999633789062,69.48999786376953,69.37999725341797,69.5999984741211,69.44000244140625,68.77999877929688,69.83999633789062,70.25,70.68000030517578,73.38999938964844,74.30999755859375,73.41999816894531,73.12999725341797
49,Microsoft,2018-07-03,dark_cloud_cover,99.05000305175781,99.91999816894531,101.43000030517578,102.25,102.51000213623047,102.33999633789062,104.41000366210938,105.5999984741211,105.81999969482422,106.5,106.05000305175781,111.1500015258789,106.44999694824219,109.75,108.98999786376953
50,Microsoft,2020-01-07,dark_cloud_cover,157.5800018310547,160.8000030517578,162.22000122070312,163.22000122070312,163.30999755859375,163.60000610351562,163.94000244140625,166.24000549316406,167.47000122070312,168.19000244140625,167.49000549316406,168.75,184.1999969482422,185.85000610351562,187.25
51,Microsoft,2020-01-14,dark_cloud_cover,162.1300048828125,163.94000244140625,166.24000549316406,167.47000122070312,168.19000244140625,167.49000549316406,166.8000030517578,167.52999877929688,163.3800048828125,165.75999450683594,168.75,184.1999969482422,185.85000610351562,187.25,167.02999877929688
52,Microsoft,2020-02-11,dark_cloud_cover,184.44000244140625,185.85000610351562,186.22999572753906,185.41000366210938,187.6999969482422,188.17999267578125,187.25,183.5,174.5500030517578,174.83999633789062,173.25999450683594,170.6999969482422,157.6999969482422,146.0,154.3300018310547
53,Microsoft,2021-08-31,dark_cloud_cover,301.8800048828125,305.19000244140625,303.3599853515625,302.6000061035156,301.0899963378906,300.6099853515625,302.1400146484375,299.9200134277344,298.5400085449219,301.3900146484375,305.32000732421875,300.2200012207031,286.7699890136719,293.6300048828125,297.2799987792969
54,McDonalds,2018-07-24,dark_cloud_cover,157.94000244140625,158.99000549316406,158.88999938964844,158.00999450683594,160.02000427246094,159.0,157.22000122070312,156.92999267578125,156.97000122070312,157.41000366210938,157.1999969482422,161.42999267578125,161.9499969482422,161.6699981689453,163.39999389648438
55,McDonalds,2018-10-10,dark_cloud_cover,168.3699951171875,167.6699981689453,164.9600067138672,165.47000122070312,164.4600067138672,167.72999572753906,167.99000549316406,168.14999389648438,169.80999755859375,177.8699951171875,178.0,178.9600067138672,184.47999572753906,185.08999633789062,185.57000732421875
56,McDonalds,2018-12-11,dark_cloud_cover,183.58999633789062,184.83999633789062,186.75999450683594,185.25999450683594,183.6199951171875,182.61000061035156,182.97999572753906,178.80999755859375,177.64999389648438,175.27000427246094,174.0399932861328,176.4499969482422,181.8800048828125,181.11000061035156,189.4199981689453
57,McDonalds,2019-03-18,dark_cloud_cover,183.9499969482422,184.3699951171875,185.36000061035156,186.6300048828125,188.64999389648438,186.4600067138672,188.8800048828125,188.66000366210938,189.4499969482422,190.52000427246094,190.85000610351562,191.5,192.35000610351562,195.9499969482422,200.0
58,McDonalds,2020-01-24,dark_cloud_cover,211.24000549316406,210.61000061035156,212.2100067138672,216.4199981689453,216.74000549316406,217.10000610351562,216.8800048828125,216.69000244140625,215.77999877929688,214.82000732421875,212.83999633789062,217.83999633789062,215.17999267578125,202.5500030517578,194.47000122070312
59,McDonalds,2020-09-03,dark_cloud_cover,213.8000030517578,217.77999877929688,216.3000030517578,218.1699981689453,219.47999572753906,219.17999267578125,222.58999633789062,223.63999938964844,226.72000122070312,223.72999572753906,223.57000732421875,219.25,223.35000610351562,227.22000122070312,231.91000366210938
60,Tim Hortons,2015-03-25,dark_cloud_cover,38.7599983215332,39.349998474121094,39.2599983215332,39.20000076293945,39.220001220703125,38.900001525878906,39.34000015258789,39.30500030517578,39.47999954223633,39.43000030517578,39.15999984741211,39.779998779296875,41.31999969482422,42.02000045776367,41.61000061035156
61,Tim Hortons,2015-10-01,dark_cloud_cover,35.15999984741211,35.27000045776367,35.790000915527344,35.91999816894531,36.06999969482422,36.47999954223633,36.650001525878906,36.7400016784668,36.959999084472656,37.13999938964844,36.47999954223633,37.52000045776367,41.09000015258789,38.33000183105469,36.52000045776367
62,Tim Hortons,2016-04-21,dark_cloud_cover,41.279998779296875,41.47999954223633,41.060001373291016,41.810001373291016,42.43000030517578,43.96500015258789,43.5,43.5,43.2400016784668,42.970001220703125,43.36000061035156,41.56999969482422,40.529998779296875,42.525001525878906,41.77000045776367
63,Tim Hortons,2016-12-30,dark_cloud_cover,47.65999984741211,48.209999084472656,48.09000015258789,48.65999984741211,49.68000030517578,49.77000045776367,50.0099983215332,50.130001068115234,50.130001068115234,49.97999954223633,50.04999923706055,49.150001525878906,49.43000030517578,50.459999084472656,54.95000076293945
64,Tim Hortons,2018-12-28,dark_cloud_cover,52.0099983215332,52.779998779296875,52.060001373291016,52.38999938964844,54.27000045776367,55.70000076293945,56.099998474121094,55.349998474121094,55.7400016784668,56.70000076293945,56.13999938964844,57.22999954223633,63.0,63.08000183105469,64.31999969482422
65,Tim Hortons,2019-01-08,dark_cloud_cover,54.540000915527344,55.349998474121094,55.7400016784668,56.70000076293945,56.13999938964844,56.380001068115234,56.619998931884766,57.33000183105469,58.27000045776367,57.22999954223633,62.650001525878906,63.66999816894531,63.029998779296875,64.80000305175781,65.29000091552734
66,Tim Hortons,2019-07-25,dark_cloud_cover,74.12000274658203,75.63999938964844,75.05000305175781,74.7699966430664,74.1449966430664,74.29000091552734,77.80000305175781,77.19999694824219,77.01599884033203,78.26000213623047,78.05000305175781,74.8499984741211,76.33999633789062,78.7699966430664,75.88999938964844
67,Tim Hortons,2019-12-11,dark_cloud_cover,66.29000091552734,66.87000274658203,66.91000366210938,66.56999969482422,65.77999877929688,65.5999984741211,65.60600280761719,65.43000030517578,65.30999755859375,64.51000213623047,64.5,65.05000305175781,63.09000015258789,64.27999877929688,63.849998474121094
68,Tim Hortons,2020-11-20,dark_cloud_cover,58.97999954223633,59.88999938964844,60.672000885009766,59.8650016784668,59.56999969482422,58.279998779296875,57.65999984741211,58.25,59.11000061035156,60.560001373291016,60.83000183105469,62.47999954223633,61.66999816894531,61.45000076293945,60.79999923706055
69,Tim Hortons,2020-12-16,dark_cloud_cover,62.0,63.11000061035156,62.15999984741211,61.66999816894531,61.39799880981445,61.15999984741211,60.9900016784668,61.439998626708984,61.45000076293945,61.96900177001953,61.84000015258789,64.23999786376953,64.2699966430664,60.029998779296875,59.18000030517578
70,Tim Hortons,2021-05-21,dark_cloud_cover,68.1500015258789,68.70999908447266,68.48999786376953,68.75,69.51000213623047,69.95999908447266,70.70999908447266,70.73999786376953,69.86000061035156,69.47000122070312,69.47000122070312,68.55000305175781,67.05999755859375,65.44000244140625,64.95999908447266
71,Wendys,2016-04-25,dark_cloud_cover,10.9399995803833,11.069999694824219,11.130000114440918,11.15999984741211,11.100000381469727,11.319999694824219,11.3100004196167,11.270000457763672,11.380000114440918,11.119999885559082,11.029999732971191,10.5600004196167,10.220000267028809,10.34000015258789,10.180000305175781
72,Wendys,2017-07-12,dark_cloud_cover,15.6899995803833,15.6899995803833,15.739999771118164,15.75,15.65999984741211,15.729999542236328,15.930000305175781,15.880000114440918,15.979999542236328,16.0,16.030000686645508,15.460000038146973,16.170000076293945,15.4399995803833,15.220000267028809
73,Wendys,2017-10-20,dark_cloud_cover,15.40999984741211,15.619999885559082,15.34000015258789,15.109999656677246,15.199999809265137,15.109999656677246,15.130000114440918,15.300000190734863,15.220000267028809,15.270000457763672,15.319999694824219,14.760000228881836,14.279999732971191,13.899999618530273,15.4399995803833
74,Wendys,2019-03-11,dark_cloud_cover,16.6200008392334,16.649999618530273,16.809999465942383,16.829999923706055,16.959999084472656,16.770000457763672,16.75,16.600000381469727,16.68000030517578,16.610000610351562,17.059999465942383,18.06999969482422,18.209999084472656,18.600000381469727,18.850000381469727
75,Wendys,2020-05-18,dark_cloud_cover,20.56999969482422,20.690000534057617,20.690000534057617,21.06999969482422,20.989999771118164,21.610000610351562,21.81999969482422,21.90999984741211,21.56999969482422,22.0,22.06999969482422,23.3700008392334,22.5,22.170000076293945,22.06999969482422
76,Wendys,2020-05-28,dark_cloud_cover,21.229999542236328,21.56999969482422,22.0,22.06999969482422,22.59000015258789,22.389999389648438,23.440000534057617,23.34000015258789,23.3700008392334,23.329999923706055,21.729999542236328,22.110000610351562,21.209999084472656,22.610000610351562,22.049999237060547
77,Wendys,2020-07-02,dark_cloud_cover,21.889999389648438,22.8799991607666,22.690000534057617,22.420000076293945,22.25,22.049999237060547,22.399999618530273,21.770000457763672,22.520000457763672,22.3799991607666,22.469999313354492,23.579999923706055,23.270000457763672,22.700000762939453,22.520000457763672
78,Wendys,2020-10-16,dark_cloud_cover,24.190000534057617,24.3799991607666,24.329999923706055,24.059999465942383,24.190000534057617,24.229999542236328,23.780000686645508,23.6200008392334,23.190000534057617,22.68000030517578,22.469999313354492,23.6299991607666,23.200000762939453,22.6299991607666,22.110000610351562
79,Wendys,2021-03-09,dark_cloud_cover,20.1200008392334,20.649999618530273,20.510000228881836,20.639999389648438,21.559999465942383,21.510000228881836,21.020000457763672,20.8700008392334,20.760000228881836,20.75,20.979999542236328,20.579999923706055,21.690000534057617,22.260000228881836,22.81999969482422
80,Pizza Hut,2016-01-13,dark_cloud_cover,49.62616729736328,50.50323486328125,49.446441650390625,49.81308364868164,49.26671600341797,50.237239837646484,50.05751419067383,49.82746124267578,50.35945510864258,50.625450134277344,51.12149429321289,52.47304153442383,47.5772819519043,51.028038024902344,51.43781661987305
81,Pizza Hut,2016-02-25,dark_cloud_cover,51.0136604309082,51.43781661987305,52.7462272644043,55.132999420166016,54.730411529541016,54.953269958496094,56.362327575683594,56.376705169677734,55.90941619873047,55.81595993041992,55.69374465942383,57.12437057495117,57.59165954589844,59.52552032470703,59.331417083740234
82,Pizza Hut,2018-01-16,dark_cloud_cover,82.93000030517578,83.5199966430664,83.43000030517578,83.91000366210938,84.91999816894531,86.33999633789062,86.0999984741211,85.81999969482422,86.23999786376953,86.93000030517578,85.4800033569336,80.83000183105469,77.97000122070312,79.08999633789062,82.69000244140625
83,Pizza Hut,2018-06-27,dark_cloud_cover,78.87000274658203,79.04000091552734,78.8499984741211,78.1500015258789,78.51000213623047,78.16999816894531,78.4800033569336,79.44000244140625,79.77999877929688,79.18000030517578,79.48999786376953,79.69999694824219,80.61000061035156,81.13999938964844,83.06999969482422
84,Pizza Hut,2019-07-19,dark_cloud_cover,112.52999877929688,113.58999633789062,113.5199966430664,113.51000213623047,112.94999694824219,114.37000274658203,114.16000366210938,113.98999786376953,113.5,119.72000122070312,117.66000366210938,119.12000274658203,116.66999816894531,117.37000274658203,117.9000015258789
85,Pizza Hut,2021-10-19,dark_cloud_cover,125.70999908447266,127.19999694824219,126.8499984741211,127.18000030517578,127.19999694824219,127.0199966430664,127.95999908447266,126.37999725341797,126.37999725341797,126.37999725341797,126.37999725341797,126.37999725341797,126.37999725341797,126.37999725341797,126.37999725341797
86,NRG Energy Inc,2015-01-15,dark_cloud_cover,26.56999969482422,26.950000762939453,26.5,25.579999923706055,25.6299991607666,25.299999237060547,25.549999237060547,25.600000381469727,25.56999969482422,24.540000915527344,25.260000228881836,26.290000915527344,25.6200008392334,25.43000030517578,23.979999542236328
87,NRG Energy Inc,2015-05-13,dark_cloud_cover,26.059999465942383,26.34000015258789,26.25,26.110000610351562,25.90999984741211,25.940000534057617,26.15999984741211,26.049999237060547,25.8799991607666,25.549999237060547,25.739999771118164,24.780000686645508,24.799999237060547,25.06999969482422,24.959999084472656
88,NRG Energy Inc,2016-03-30,dark_cloud_cover,12.9399995803833,13.199999809265137,12.989999771118164,13.270000457763672,12.75,12.350000381469727,12.489999771118164,13.0,13.359999656677246,13.380000114440918,13.649999618530273,14.300000190734863,15.260000228881836,14.6899995803833,16.149999618530273
89,NRG Energy Inc,2016-12-12,dark_cloud_cover,12.600000381469727,12.880000114440918,13.010000228881836,12.600000381469727,12.619999885559082,12.859999656677246,12.880000114440918,12.699999809265137,12.460000038146973,12.430000305175781,12.609999656677246,13.069999694824219,14.100000381469727,15.569999694824219,16.639999389648438
90,NRG Energy Inc,2016-12-28,dark_cloud_cover,12.430000305175781,12.5600004196167,12.460000038146973,12.449999809265137,13.069999694824219,13.3100004196167,13.449999809265137,13.510000228881836,13.710000038146973,14.100000381469727,14.4399995803833,16.40999984741211,16.600000381469727,17.559999465942383,16.65999984741211
91,NRG Energy Inc,2017-09-20,dark_cloud_cover,24.139999389648438,24.25,24.18000030517578,24.049999237060547,24.15999984741211,24.959999084472656,24.950000762939453,25.709999084472656,25.68000030517578,26.030000686645508,26.059999465942383,25.690000534057617,26.170000076293945,25.049999237060547,25.31999969482422
92,NRG Energy Inc,2018-03-27,dark_cloud_cover,30.0,30.780000686645508,30.850000381469727,30.780000686645508,30.6299991607666,30.469999313354492,30.700000762939453,30.450000762939453,30.709999084472656,30.829999923706055,30.799999237060547,31.780000686645508,31.139999389648438,30.920000076293945,34.29999923706055
93,NRG Energy Inc,2018-07-03,dark_cloud_cover,30.579999923706055,30.770000457763672,31.219999313354492,31.420000076293945,31.149999618530273,31.049999237060547,31.540000915527344,31.729999542236328,32.22999954223633,32.88999938964844,32.869998931884766,31.829999923706055,31.979999542236328,34.380001068115234,32.779998779296875
94,NRG Energy Inc,2019-12-17,dark_cloud_cover,39.59000015258789,39.90999984741211,40.630001068115234,40.9900016784668,40.70000076293945,40.11000061035156,40.04999923706055,39.43000030517578,39.29999923706055,39.7599983215332,39.9900016784668,37.310001373291016,38.79999923706055,38.88999938964844,37.13999938964844
95,NRG Energy Inc,2020-08-05,dark_cloud_cover,33.560001373291016,34.119998931884766,34.56999969482422,35.2599983215332,35.65999984741211,35.4900016784668,35.38999938964844,35.220001220703125,35.68000030517578,36.349998474121094,36.279998779296875,34.349998474121094,35.5099983215332,32.45000076293945,30.559999465942383
96,Exxon Mobil Corporation,2015-01-15,dark_cloud_cover,88.95999908447266,91.19000244140625,91.77999877929688,91.98999786376953,92.97000122070312,92.4800033569336,91.94000244140625,91.5999984741211,90.93000030517578,88.26000213623047,88.41999816894531,92.27999877929688,93.44999694824219,89.55000305175781,88.5199966430664
