,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
18,Apple,2020-08-27,bearish_engulfing,125.01000213623047,126.44249725341797,131.0,134.8000030517578,137.97999572753906,128.83999633789062,123.69999694824219,118.98999786376953,119.13999938964844,120.5,115.2300033569336,110.87999725341797,112.44000244140625,115.37000274658203,117.0
19,Apple,2020-09-02,bearish_engulfing,131.39999389648438,128.83999633789062,123.69999694824219,118.98999786376953,119.13999938964844,120.5,115.2300033569336,115.93000030517578,118.83000183105469,116.0,112.19999694824219,110.25,117.72000122070312,116.4000015258789,121.19999694824219
20,Apple,2020-09-10,bearish_engulfing,113.48999786376953,115.2300033569336,115.93000030517578,118.83000183105469,116.0,112.19999694824219,110.87999725341797,110.19000244140625,112.86000061035156,112.11000061035156,110.25,117.72000122070312,116.4000015258789,121.19999694824219,118.04000091552734
21,Apple,2020-11-09,bearish_engulfing,116.31999969482422,117.58999633789062,119.62999725341797,120.52999877929688,119.66999816894531,120.98999786376953,120.66999816894531,119.81999969482422,119.05999755859375,118.7699966430664,117.62000274658203,123.47000122070312,124.9800033569336,127.9000015258789,134.41000366210938
22,Apple,2020-11-20,bearish_engulfing,117.33999633789062,117.62000274658203,115.8499984741211,116.75,117.48999786376953,120.97000122070312,123.47000122070312,123.37000274658203,123.77999877929688,122.86000061035156,124.56999969482422,123.3499984741211,128.30999755859375,138.7899932861328,131.0500030517578
23,Apple,2020-12-09,bearish_engulfing,121.77999877929688,123.87000274658203,122.76000213623047,123.3499984741211,127.9000015258789,128.3699951171875,129.5800018310547,129.10000610351562,128.30999755859375,134.41000366210938,132.42999267578125,134.74000549316406,132.6300048828125,130.22000122070312,145.08999633789062
24,Apple,2021-02-16,bearish_engulfing,133.19000244140625,132.22000122070312,130.0,130.7100067138672,129.72000122070312,126.70999908447266,125.55999755859375,126.45999908447266,124.8499984741211,127.93000030517578,128.72000122070312,122.05999755859375,127.22000122070312,124.23999786376953,120.4000015258789
25,Apple,2021-07-27,bearish_engulfing,146.77000427246094,146.97000122070312,146.5500030517578,146.3300018310547,146.9499969482422,148.0399932861328,147.7899932861328,147.83999633789062,147.11000061035156,146.6999969482422,147.7100067138672,151.67999267578125,150.86000061035156,152.8000030517578,157.0399932861328
26,Apple,2021-08-25,bearish_engulfing,148.36000061035156,149.1199951171875,148.75,153.49000549316406,152.8000030517578,154.97999572753906,154.72000122070312,154.6300048828125,157.25999450683594,157.0399932861328,156.11000061035156,148.97000122070312,147.0800018310547,144.3800048828125,144.22000122070312
27,Google,2015-02-17,bearish_engulfing,545.010009765625,547.5499877929688,546.8599853515625,547.5800170898438,539.2999877929688,539.4000244140625,549.5700073242188,560.1300048828125,569.4199829101562,575.989990234375,580.8499755859375,569.760009765625,560.6400146484375,581.8800048828125,562.4500122070312
28,Google,2015-02-20,bearish_engulfing,541.7999877929688,539.2999877929688,539.4000244140625,549.5700073242188,560.1300048828125,569.4199829101562,575.989990234375,580.8499755859375,581.6300048828125,583.2000122070312,582.780029296875,564.3599853515625,567.0999755859375,564.0700073242188,545.5399780273438
29,Google,2015-03-06,bearish_engulfing,572.9000244140625,575.4500122070312,569.760009765625,564.1799926757812,561.8400268554688,564.3599853515625,563.75,560.6400146484375,566.510009765625,566.9600219726562,567.0999755859375,564.0700073242188,545.5399780273438,553.27001953125,545.7999877929688
30,Google,2015-09-03,bearish_engulfing,637.0499877929688,634.5,645.0399780273438,657.3599853515625,654.9000244140625,655.3099975585938,655.9199829101562,668.8499755859375,668.0700073242188,681.989990234375,669.8400268554688,658.5800170898438,657.0,674.0900268554688,696.219970703125
31,Google,2016-03-31,bearish_engulfing,762.9000244140625,770.0399780273438,772.4400024414062,762.8699951171875,768.4199829101562,769.3599853515625,767.1300048828125,767.219970703125,764.9199829101562,775.75,779.6099853515625,781.6799926757812,729.260009765625,717.5499877929688,735.3699951171875
32,Google,2016-07-13,bearish_engulfing,729.47998046875,736.1400146484375,741.0,755.1400146484375,756.5900268554688,760.6400146484375,758.1500244140625,759.4500122070312,759.8200073242188,759.260009765625,764.4500122070312,799.5399780273438,810.8800048828125,805.6300048828125,798.4600219726562
33,Google,2016-12-28,bearish_engulfing,804.5700073242188,805.75,803.2899780273438,811.4400024414062,813.4299926757812,813.739990234375,828.9600219726562,830.4299926757812,829.4099731445312,829.9000244140625,830.3800048828125,829.239990234375,867.0,826.1300048828125,837.1500244140625
34,Google,2017-02-01,bearish_engulfing,815.239990234375,824.5599975585938,826.1300048828125,822.3900146484375,831.9199829101562,834.25,831.97998046875,837.1500244140625,841.739990234375,842.0,841.77001953125,852.6199951171875,856.489990234375,860.7100219726562,872.7100219726562
35,Google,2017-05-05,bearish_engulfing,950.280029296875,960.989990234375,962.2000122070312,956.7100219726562,957.989990234375,957.97998046875,962.7000122070312,965.9000244140625,960.989990234375,954.1799926757812,959.5599975585938,996.3900146484375,1007.4000244140625,968.0,979.2999877929688
36,Google,2017-05-31,bearish_engulfing,987.0900268554688,993.1400146484375,996.47998046875,1007.4000244140625,1008.6099853515625,1003.9099731445312,1005.5999755859375,1005.5,968.0,977.9099731445312,979.7000122070312,979.5499877929688,963.239990234375,936.1400146484375,978.7000122070312
37,Google,2017-06-09,bearish_engulfing,970.1199951171875,968.0,977.9099731445312,979.7000122070312,960.6799926757812,959.9500122070312,979.2999877929688,980.7899780273438,979.5499877929688,980.5,986.6199951171875,945.0,953.1300048828125,983.3499755859375,1006.1900024414062
38,Google,2018-02-27,bearish_engulfing,1117.510009765625,1127.6500244140625,1111.27001953125,1086.8900146484375,1101.1800537109375,1105.6300048828125,1116.199951171875,1131.43994140625,1161.0,1178.1600341796875,1178.0,1105.550048828125,1064.5400390625,1032.739990234375,1035.8699951171875
39,Google,2018-03-13,bearish_engulfing,1139.9100341796875,1159.760009765625,1162.5,1156.81005859375,1119.3699951171875,1105.550048828125,1108.699951171875,1083.9200439453125,1066.780029296875,1059.27001953125,1064.5400390625,1032.739990234375,1035.8699951171875,1082.0,1036.0699462890625
40,Google,2018-03-16,bearish_engulfing,1134.4200439453125,1119.3699951171875,1105.550048828125,1108.699951171875,1083.9200439453125,1066.780029296875,1059.27001953125,1064.5400390625,1024.989990234375,1048.050048828125,1039.530029296875,1044.5899658203125,1051.4300537109375,1088.0,1038.3699951171875
41,Google,2018-05-22,bearish_engulfing,1075.31005859375,1088.0,1087.1199951171875,1089.5699462890625,1081.3399658203125,1078.989990234375,1110.0,1138.1600341796875,1157.8599853515625,1161.0999755859375,1154.7099609375,1155.6400146484375,1201.489990234375,1146.2099609375,1144.1400146484375
42,Google,2018-06-21,bearish_engulfing,1169.43994140625,1175.0,1155.989990234375,1146.8699951171875,1146.2099609375,1134.0,1141.3599853515625,1142.989990234375,1149.9100341796875,1144.1400146484375,1156.199951171875,1210.43994140625,1210.77001953125,1291.43994140625,1246.52001953125
43,Google,2019-02-15,bearish_engulfing,1119.6300048828125,1129.6400146484375,1130.9300537109375,1119.1500244140625,1117.25,1125.4000244140625,1126.43994140625,1125.72998046875,1133.989990234375,1150.0,1165.52001953125,1179.9100341796875,1194.949951171875,1209.43994140625,1200.199951171875
44,Google,2019-07-19,bearish_engulfing,1131.550048828125,1140.02001953125,1148.8599853515625,1145.4599609375,1143.5899658203125,1268.3900146484375,1248.989990234375,1236.9100341796875,1234.9100341796875,1236.300048828125,1209.5,1204.4599609375,1183.8399658203125,1195.6700439453125,1200.3499755859375
45,Google,2019-09-27,bearish_engulfing,1225.949951171875,1227.4100341796875,1232.8599853515625,1198.760009765625,1191.0,1212.4599609375,1218.9100341796875,1206.8699951171875,1208.4599609375,1215.6199951171875,1228.75,1258.1099853515625,1268.0,1273.0,1317.1099853515625
46,Google,2019-10-01,bearish_engulfing,1206.0,1198.760009765625,1191.0,1212.4599609375,1218.9100341796875,1206.8699951171875,1208.4599609375,1215.6199951171875,1228.75,1225.8800048828125,1247.1300048828125,1248.72998046875,1280.800048828125,1297.239990234375,1309.3499755859375
47,Google,2019-10-18,bearish_engulfing,1244.4100341796875,1253.510009765625,1248.72998046875,1258.0400390625,1262.9000244140625,1268.0,1299.239990234375,1280.800048828125,1268.02001953125,1266.52001953125,1273.0,1317.1099853515625,1333.5400390625,1306.9000244140625,1305.43994140625
48,Google,2019-11-22,bearish_engulfing,1293.6700439453125,1310.4100341796875,1314.010009765625,1317.6400146484375,1309.949951171875,1305.43994140625,1297.22998046875,1324.27001953125,1327.97998046875,1342.469970703125,1357.550048828125,1363.530029296875,1361.8499755859375,1340.6600341796875,1411.8499755859375
49,Google,2019-12-17,bearish_engulfing,1354.8900146484375,1359.4300537109375,1357.530029296875,1364.0,1361.8499755859375,1352.010009765625,1363.199951171875,1367.050048828125,1357.0,1340.6600341796875,1368.6800537109375,1428.6800537109375,1450.699951171875,1494.199951171875,1469.6700439453125
50,Google,2019-12-20,bearish_engulfing,1351.219970703125,1361.8499755859375,1352.010009765625,1363.199951171875,1367.050048828125,1357.0,1340.6600341796875,1368.6800537109375,1373.75,1398.3199462890625,1403.5,1442.6300048828125,1500.5799560546875,1464.1400146484375,1464.5799560546875
51,Google,2020-07-23,bearish_engulfing,1516.75,1515.4300537109375,1537.56005859375,1526.010009765625,1533.3299560546875,1540.8900146484375,1505.02001953125,1497.72998046875,1493.1099853515625,1490.0,1506.27001953125,1536.969970703125,1580.1700439453125,1647.989990234375,1700.0
52,Google,2020-10-19,bearish_engulfing,1529.949951171875,1573.8399658203125,1615.1400146484375,1613.4200439453125,1634.1199951171875,1629.5799560546875,1602.0,1553.81005859375,1588.739990234375,1681.3199462890625,1658.239990234375,1816.8900146484375,1794.3399658203125,1745.989990234375,1821.719970703125
53,Google,2021-02-19,bearish_engulfing,2088.81005859375,2080.330078125,2072.5,2088.320068359375,2083.0,2056.52001953125,2076.22998046875,2094.739990234375,2075.989990234375,2074.590087890625,2106.199951171875,2077.610107421875,2037.0400390625,2039.3900146484375,2228.989990234375
54,Google,2021-04-14,bearish_engulfing,2241.909912109375,2296.0,2294.239990234375,2304.090087890625,2299.0,2280.0,2288.8798828125,2306.1201171875,2324.530029296875,2318.449951171875,2431.3798828125,2335.0,2247.97998046875,2274.989990234375,2388.989990234375
55,Google,2021-04-27,bearish_engulfing,2290.97998046875,2431.3798828125,2404.159912109375,2381.85009765625,2381.550048828125,2324.989990234375,2335.0,2337.35009765625,2371.25,2331.0,2280.280029296875,2307.679931640625,2384.0,2393.639892578125,2412.8798828125
56,Google,2021-05-27,bearish_engulfing,2362.679931640625,2376.070068359375,2385.7099609375,2393.639892578125,2357.02001953125,2399.030029296875,2404.510009765625,2419.52001953125,2412.8798828125,2436.0,2441.719970703125,2432.06005859375,2452.659912109375,2508.080078125,2541.389892578125
57,Google,2021-07-15,bearish_engulfing,2540.10009765625,2556.22998046875,2524.10009765625,2540.860107421875,2551.919921875,2569.659912109375,2667.97998046875,2684.739990234375,2687.97998046875,2765.93994140625,2733.219970703125,2727.0,2746.0,2727.050048828125,2848.35009765625
58,Google,2021-07-27,bearish_engulfing,2638.0,2765.93994140625,2733.219970703125,2706.090087890625,2706.72998046875,2714.639892578125,2712.989990234375,2727.0,2729.449951171875,2743.679931640625,2755.449951171875,2765.31005859375,2841.60009765625,2903.429931640625,2888.0
59,Google,2021-09-02,bearish_engulfing,2865.739990234375,2883.10009765625,2891.300048828125,2888.0,2886.2099609375,2894.3701171875,2859.0,2867.260009765625,2889.010009765625,2886.0,2869.0,2846.610107421875,2738.2099609375,2806.6201171875,2834.360107421875
60,Amazon,2015-01-28,bearish_engulfing,303.9100036621094,312.79998779296875,359.5,365.0,367.82000732421875,367.5,378.79998779296875,375.989990234375,374.4100036621094,374.29998779296875,377.1000061035156,381.8800048828125,389.3699951171875,388.4200134277344,375.5
61,Amazon,2015-03-25,bearish_engulfing,370.9599914550781,371.3999938964844,373.1700134277344,376.1199951171875,377.70001220703125,373.1600036621094,373.2799987792969,380.20001220703125,379.30999755859375,381.5799865722656,384.4200134277344,387.45001220703125,391.8800048828125,431.75,428.5
62,Amazon,2015-07-23,bearish_engulfing,482.17999267578125,580.5700073242188,544.9500122070312,536.3900146484375,532.969970703125,539.2000122070312,542.8400268554688,540.4400024414062,536.9500122070312,539.1400146484375,542.739990234375,534.6599731445312,533.25,522.6900024414062,515.8400268554688
63,Amazon,2015-07-28,bearish_engulfing,526.030029296875,532.969970703125,539.2000122070312,542.8400268554688,540.4400024414062,536.9500122070312,539.1400146484375,542.739990234375,529.4600219726562,532.280029296875,528.97998046875,539.489990234375,489.44000244140625,510.0,529.9500122070312
64,Amazon,2015-09-03,bearish_engulfing,504.7200012207031,502.8500061035156,518.3499755859375,529.9500122070312,526.1300048828125,529.4400024414062,532.4500122070312,527.9199829101562,528.2999877929688,546.969970703125,546.239990234375,542.7999877929688,532.5999755859375,541.7899780273438,570.9400024414062
65,Amazon,2015-09-25,bearish_engulfing,524.25,520.280029296875,511.4800109863281,512.7999877929688,520.7999877929688,532.5999755859375,545.9099731445312,551.5,542.0,539.3900146484375,541.7899780273438,570.9400024414062,619.4500122070312,630.719970703125,662.260009765625
66,Amazon,2015-11-27,bearish_engulfing,673.260009765625,681.2899780273438,681.0,684.8200073242188,682.7899780273438,674.780029296875,675.4600219726562,679.989990234375,679.0,668.530029296875,657.8800048828125,676.8400268554688,675.5,646.9099731445312,625.989990234375
67,Amazon,2016-06-07,bearish_engulfing,723.739990234375,729.4199829101562,728.9099731445312,724.97998046875,721.989990234375,720.8099975585938,722.5599975585938,718.0,718.2000122070312,721.3099975585938,718.4000244140625,708.0,737.77001953125,756.8699951171875,746.25
68,Amazon,2016-06-22,bearish_engulfing,710.5999755859375,722.1199951171875,712.530029296875,696.8200073242188,708.0,719.5,719.3699951171875,728.0,729.5599975585938,737.77001953125,739.5499877929688,749.0399780273438,749.3599853515625,753.3599853515625,765.0
69,Amazon,2016-07-12,bearish_engulfing,748.2100219726562,756.8699951171875,749.0399780273438,746.5499877929688,741.5999755859375,743.3300170898438,746.25,749.3599853515625,751.280029296875,748.5,743.1300048828125,765.010009765625,772.5999755859375,768.72998046875,764.7000122070312
70,Amazon,2016-10-04,bearish_engulfing,834.030029296875,845.6699829101562,847.2100219726562,845.9500122070312,845.2000122070312,841.2899780273438,837.6699829101562,831.7999877929688,835.739990234375,822.0,823.260009765625,843.0900268554688,800.8400268554688,791.739990234375,746.780029296875
71,Amazon,2016-10-14,bearish_engulfing,822.9600219726562,822.0,823.260009765625,820.6699829101562,815.7100219726562,819.4199829101562,838.2999877929688,843.0900268554688,833.4400024414062,831.719970703125,789.489990234375,766.0,743.260009765625,767.739990234375,777.0
72,Amazon,2017-03-02,bearish_engulfing,848.9099731445312,851.989990234375,848.489990234375,848.4600219726562,853.0700073242188,856.4000244140625,857.3499755859375,855.6900024414062,853.75,854.4500122070312,855.5,850.8900146484375,877.0599975585938,917.1900024414062,894.969970703125
73,Amazon,2017-04-19,bearish_engulfing,899.2000122070312,905.3200073242188,903.6500244140625,909.989990234375,909.47998046875,915.75,921.8599853515625,949.5900268554688,954.4000244140625,950.0999755859375,946.0,953.75,960.4000244140625,981.0,998.989990234375
74,Amazon,2017-05-31,bearish_engulfing,994.6199951171875,998.989990234375,1008.47998046875,1013.2100219726562,1016.5,1010.25,1013.6099853515625,1012.989990234375,975.9500122070312,984.5,990.3400268554688,1002.719970703125,990.6799926757812,974.4000244140625,1006.8800048828125
75,Amazon,2017-06-06,bearish_engulfing,1003.0,1010.25,1013.6099853515625,1012.989990234375,975.9500122070312,984.5,990.3400268554688,965.72998046875,999.75,1017.0,1004.8800048828125,998.7999877929688,975.0,1008.5499877929688,1031.5899658203125
76,Amazon,2017-06-14,bearish_engulfing,976.469970703125,965.72998046875,999.75,1017.0,1004.8800048828125,1002.719970703125,1006.9600219726562,1004.6199951171875,1009.7999877929688,998.7999877929688,990.6799926757812,974.4000244140625,1006.8800048828125,1034.969970703125,1083.31005859375
77,Amazon,2017-06-26,bearish_engulfing,993.97998046875,998.7999877929688,990.6799926757812,987.5599975585938,983.469970703125,974.489990234375,975.0,974.4000244140625,980.1099853515625,999.4400024414062,995.989990234375,1026.030029296875,1043.3299560546875,1006.4000244140625,996.280029296875
78,Amazon,2017-10-18,bearish_engulfing,997.0,991.0499877929688,994.6199951171875,986.780029296875,979.8499755859375,984.4400024414062,982.9000244140625,1105.5799560546875,1122.7900390625,1110.5400390625,1108.969970703125,1135.5400390625,1131.75,1160.27001953125,1178.5699462890625
79,Amazon,2017-11-17,bearish_engulfing,1129.8800048828125,1133.4200439453125,1140.0,1160.27001953125,1186.8399658203125,1213.4100341796875,1205.3399658203125,1194.800048828125,1178.5699462890625,1179.6500244140625,1175.199951171875,1169.9000244140625,1194.780029296875,1178.3199462890625,1205.489990234375
80,Amazon,2018-03-13,bearish_engulfing,1588.1800537109375,1606.43994140625,1596.9100341796875,1589.43994140625,1561.6600341796875,1587.0,1590.0,1573.8499755859375,1549.02001953125,1556.989990234375,1575.969970703125,1415.3900146484375,1448.780029296875,1533.800048828125,1469.989990234375
81,Amazon,2018-04-20,bearish_engulfing,1527.489990234375,1548.0,1539.5,1469.989990234375,1529.4200439453125,1638.0999755859375,1596.0,1585.0,1588.5,1574.800048828125,1584.9000244140625,1611.0999755859375,1583.5899658203125,1614.1199951171875,1665.6800537109375
82,Amazon,2018-05-22,bearish_engulfing,1581.4000244140625,1601.8599853515625,1608.239990234375,1614.1199951171875,1621.7900390625,1626.0,1635.0,1646.72998046875,1665.6800537109375,1699.0,1714.5,1713.75,1762.9300537109375,1711.949951171875,1710.68994140625
83,Amazon,2018-06-21,bearish_engulfing,1730.219970703125,1743.0,1705.0,1701.5699462890625,1711.949951171875,1705.5,1723.4100341796875,1713.8900146484375,1725.0,1710.68994140625,1715.27001953125,1815.300048828125,1834.8399658203125,1880.050048828125,1841.0
84,Amazon,2018-09-21,bearish_engulfing,1915.010009765625,1936.8800048828125,1975.9100341796875,1995.25,2016.1600341796875,2026.52001953125,2033.18994140625,2013.3900146484375,1989.699951171875,1956.0,1929.0799560546875,1808.949951171875,1809.0999755859375,1698.4599609375,1697.43994140625
85,Amazon,2019-02-06,bearish_engulfing,1640.260009765625,1625.5400390625,1588.5899658203125,1609.2900390625,1639.4000244140625,1656.3800048828125,1637.9000244140625,1628.9100341796875,1634.0,1634.9300537109375,1623.56005859375,1651.77001953125,1669.75,1702.0,1823.75
86,Amazon,2019-06-28,bearish_engulfing,1893.6300048828125,1929.8199462890625,1934.7900390625,1941.5899658203125,1945.9000244140625,1956.0,1990.010009765625,2024.93994140625,2035.800048828125,2017.0,2022.9000244140625,1989.0,1932.22998046875,1788.6700439453125,1800.97998046875
87,Amazon,2020-02-14,bearish_engulfing,2134.8701171875,2166.070068359375,2185.10009765625,2176.7900390625,2144.550048828125,2039.300048828125,2034.5999755859375,2014.6700439453125,1975.0,1889.760009765625,1954.510009765625,1862.77001953125,1759.449951171875,1919.4000244140625,1973.6300048828125
88,Amazon,2020-02-20,bearish_engulfing,2153.10009765625,2144.550048828125,2039.300048828125,2034.5999755859375,2014.6700439453125,1975.0,1889.760009765625,1954.510009765625,1996.3299560546875,1978.0,1960.719970703125,1765.0,1945.0,1956.489990234375,1927.530029296875
89,Amazon,2020-02-25,bearish_engulfing,1972.739990234375,2014.6700439453125,1975.0,1889.760009765625,1954.510009765625,1996.3299560546875,1978.0,1960.719970703125,1910.8699951171875,1862.77001953125,1894.27001953125,1857.780029296875,1955.0,1993.02001953125,2035.719970703125
90,Amazon,2020-04-21,bearish_engulfing,2328.1201171875,2394.0,2424.219970703125,2420.429931640625,2444.8798828125,2373.5,2391.889892578125,2475.0,2362.43994140625,2326.97998046875,2351.0,2419.0,2485.0,2413.580078125,2488.0
91,Amazon,2020-05-12,bearish_engulfing,2356.949951171875,2407.699951171875,2391.3701171875,2411.0,2433.0,2485.0,2500.010009765625,2525.449951171875,2469.85009765625,2462.0,2413.580078125,2488.0,2722.35009765625,2655.0,2796.0
92,Amazon,2020-05-21,bearish_engulfing,2446.739990234375,2469.85009765625,2462.0,2413.580078125,2436.969970703125,2442.3701171875,2476.929931640625,2473.530029296875,2488.0,2507.5400390625,2488.64990234375,2621.47998046875,2697.429931640625,2782.570068359375,3059.8798828125
93,Amazon,2020-06-26,bearish_engulfing,2692.8701171875,2696.800048828125,2769.6298828125,2895.0,2955.56005859375,3059.8798828125,3069.550048828125,3083.969970703125,3193.8798828125,3215.0,3344.2900390625,3201.360107421875,3098.0,3184.0,3172.510009765625
94,Amazon,2020-07-13,bearish_engulfing,3104.0,3127.3798828125,3098.35009765625,3032.0,3024.0,3201.360107421875,3240.580078125,3150.0,3098.27001953125,3031.580078125,3098.0,3184.0,3172.510009765625,3194.969970703125,3380.320068359375
95,Amazon,2020-12-30,bearish_engulfing,3285.85009765625,3282.919921875,3272.0,3223.3798828125,3197.510009765625,3208.5400390625,3190.639892578125,3156.3798828125,3142.139892578125,3189.949951171875,3178.0,3321.909912109375,3236.989990234375,3377.0,3280.25
96,Amazon,2021-05-18,bearish_engulfing,3232.280029296875,3234.75,3259.679931640625,3256.68994140625,3257.949951171875,3279.820068359375,3295.72998046875,3260.360107421875,3247.989990234375,3250.97998046875,3235.0,3297.580078125,3426.35009765625,3521.0,3471.60009765625
97,Amazon,2021-09-09,bearish_engulfing,3484.159912109375,3508.449951171875,3497.9599609375,3486.81005859375,3485.419921875,3492.550048828125,3497.409912109375,3419.0,3379.699951171875,3389.0,3428.9599609375,3327.85009765625,3325.75,3312.60009765625,3440.280029296875
98,Amazon,2021-10-20,bearish_engulfing,3415.06005859375,3440.280029296875,3429.840087890625,3347.800048828125,3416.1201171875,3437.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0
99,Tesla,2015-01-28,bearish_engulfing,39.874000549316406,41.19599914550781,41.49399948120117,42.38999938964844,44.07400131225586,44.29600143432617,45.09600067138672,44.68000030517578,43.58599853515625,44.099998474121094,42.948001861572266,42.487998962402344,42.21799850463867,41.237998962402344,38.88999938964844
100,Tesla,2015-02-06,bearish_engulfing,43.47200012207031,43.58599853515625,44.099998474121094,42.948001861572266,40.61800003051758,41.198001861572266,41.13999938964844,41.23400115966797,42.487998962402344,43.52000045776367,43.63999938964844,40.667999267578125,38.89799880981445,39.18199920654297,40.099998474121094
