,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days
130,Microsoft,2017-03-21,bearish_engulfing,64.20999908447266,65.13999938964844,65.23999786376953,65.44999694824219,65.22000122070312,65.47000122070312,65.5,65.9800033569336,66.19000244140625,65.94000244140625,65.80999755859375
131,Microsoft,2017-04-19,bearish_engulfing,65.04000091552734,65.75,66.69999694824219,67.66000366210938,68.04000091552734,68.30999755859375,68.37999725341797,69.13999938964844,69.55000305175781,69.70999908447266,69.37999725341797
132,Microsoft,2017-08-07,bearish_engulfing,72.4000015258789,73.12999725341797,72.51000213623047,72.19000244140625,72.69999694824219,73.72000122070312,73.58999633789062,74.0999984741211,73.87000274658203,72.83999633789062,72.4800033569336
133,Microsoft,2017-10-31,bearish_engulfing,83.18000030517578,83.76000213623047,84.45999908447266,84.54000091552734,84.69999694824219,84.9000015258789,84.61000061035156,84.2699966430664,84.0999984741211,83.94000244140625,84.0999984741211
134,Microsoft,2018-03-13,bearish_engulfing,94.41000366210938,95.41000366210938,94.58000183105469,95.37999725341797,93.9000015258789,93.7699966430664,94.05000305175781,91.75,90.45999908447266,94.0,95.13999938964844
135,Microsoft,2018-06-07,bearish_engulfing,100.87999725341797,101.94999694824219,101.58999633789062,101.44999694824219,102.01000213623047,102.02999877929688,101.52999877929688,101.11000061035156,101.0,102.5199966430664,102.45999908447266
136,Microsoft,2018-06-13,bearish_engulfing,100.8499984741211,102.02999877929688,101.52999877929688,101.11000061035156,101.0,102.5199966430664,102.45999908447266,100.7699966430664,100.11000061035156,100.08000183105469,100.0199966430664
137,Microsoft,2018-06-21,bearish_engulfing,101.13999938964844,100.7699966430664,100.11000061035156,100.08000183105469,100.0199966430664,99.11000061035156,99.91000366210938,100.05999755859375,100.62999725341797,99.91999816894531,101.43000030517578
138,Microsoft,2018-09-17,bearish_engulfing,112.13999938964844,113.69999694824219,113.31999969482422,113.80000305175781,115.29000091552734,114.9000015258789,115.0999984741211,115.05999755859375,114.91000366210938,114.56999969482422,115.68000030517578
139,Microsoft,2019-04-16,bearish_engulfing,120.7699966430664,121.8499984741211,123.5199966430664,124.0,125.58000183105469,125.8499984741211,131.3699951171875,130.52000427246094,130.17999267578125,130.6999969482422,130.64999389648438
140,Microsoft,2019-06-11,bearish_engulfing,132.10000610351562,131.97000122070312,133.0,133.7899932861328,133.72999572753906,135.24000549316406,135.92999267578125,137.66000366210938,137.72999572753906,138.39999389648438,137.58999633789062
141,Microsoft,2019-09-27,bearish_engulfing,137.72999572753906,139.22000122070312,140.25,136.3699951171875,136.75,138.25,138.17999267578125,137.75999450683594,138.6999969482422,139.6699981689453,141.02999877929688
142,Microsoft,2020-01-10,bearish_engulfing,161.33999633789062,163.30999755859375,163.60000610351562,163.94000244140625,166.24000549316406,167.47000122070312,168.19000244140625,167.49000549316406,166.8000030517578,167.52999877929688,163.3800048828125
143,Microsoft,2020-01-24,bearish_engulfing,165.0399932861328,163.3800048828125,165.75999450683594,168.75,174.0500030517578,172.39999389648438,174.5,180.63999938964844,184.1999969482422,183.82000732421875,185.6300048828125
144,Microsoft,2020-05-26,bearish_engulfing,181.57000732421875,181.99000549316406,184.14999389648438,184.27000427246094,183.0,185.0,185.94000244140625,185.83999633789062,187.72999572753906,188.5500030517578,190.6999969482422
145,Microsoft,2020-07-13,bearish_engulfing,207.07000732421875,208.85000610351562,211.3300018310547,205.6999969482422,205.0399932861328,212.3000030517578,213.94000244140625,212.3000030517578,210.9199981689453,202.86000061035156,203.97000122070312
146,Microsoft,2020-11-09,bearish_engulfing,218.38999938964844,216.5,218.0399932861328,219.11000061035156,217.4199981689453,217.74000549316406,217.67999267578125,215.1699981689453,213.02999877929688,213.2899932861328,212.2899932861328
147,Microsoft,2020-12-29,bearish_engulfing,224.14999389648438,225.6300048828125,223.0,223.0,218.52000427246094,216.49000549316406,219.33999633789062,220.5800018310547,218.91000366210938,217.10000610351562,216.75999450683594
148,Microsoft,2021-01-04,bearish_engulfing,217.69000244140625,218.52000427246094,216.49000549316406,219.33999633789062,220.5800018310547,218.91000366210938,217.10000610351562,216.75999450683594,217.4600067138672,214.50999450683594,216.97999572753906
149,Microsoft,2021-03-02,bearish_engulfing,233.8699951171875,233.5800018310547,232.49000549316406,233.27000427246094,233.3699951171875,235.3800048828125,237.0,239.1699981689453,235.82000732421875,235.19000244140625,240.05999755859375
150,Microsoft,2021-03-10,bearish_engulfing,232.4199981689453,239.1699981689453,235.82000732421875,235.19000244140625,240.05999755859375,238.5500030517578,234.19000244140625,232.47000122070312,236.89999389648438,241.0500030517578,238.0
151,Microsoft,2021-03-24,bearish_engulfing,235.4600067138672,236.94000244140625,236.7100067138672,236.8000030517578,233.85000610351562,239.10000610351562,242.83999633789062,249.9600067138672,249.39999389648438,250.92999267578125,254.13999938964844
152,Microsoft,2021-07-27,bearish_engulfing,286.5400085449219,290.1499938964844,288.6199951171875,286.6600036621094,286.7699890136719,287.2300109863281,287.5899963378906,289.6300048828125,289.5,291.54998779296875,289.25
153,Microsoft,2021-08-24,bearish_engulfing,302.6199951171875,304.5899963378906,302.42999267578125,300.8699951171875,304.2200012207031,304.5,305.19000244140625,303.3599853515625,302.6000061035156,301.0899963378906,300.6099853515625
154,Microsoft,2021-09-09,bearish_engulfing,297.25,299.9200134277344,298.5400085449219,301.3900146484375,305.32000732421875,305.30999755859375,304.5,298.7200012207031,297.5400085449219,300.2200012207031,300.8999938964844
155,McDonalds,2015-05-13,bearish_engulfing,97.3499984741211,97.87000274658203,99.04000091552734,98.25,101.08000183105469,100.9800033569336,99.95999908447266,99.4800033569336,99.19999694824219,99.22000122070312,98.20999908447266
156,McDonalds,2015-10-14,bearish_engulfing,102.81999969482422,105.19999694824219,105.01000213623047,105.1500015258789,104.3499984741211,104.25,111.0,112.87000274658203,113.95999908447266,112.3499984741211,112.94999694824219
157,McDonalds,2016-04-29,bearish_engulfing,126.48999786376953,128.22000122070312,128.99000549316406,130.42999267578125,129.97999572753906,130.5800018310547,131.5,131.9600067138672,131.6199951171875,130.5399932861328,130.16000366210938
158,McDonalds,2016-07-15,bearish_engulfing,123.61000061035156,124.0,126.5999984741211,126.87000274658203,127.2300033569336,128.60000610351562,127.94999694824219,124.3499984741211,121.79000091552734,120.18000030517578,119.66000366210938
159,McDonalds,2016-12-30,bearish_engulfing,121.72000122070312,122.0,119.73999786376953,120.19999694824219,121.5,121.05999755859375,120.8499984741211,121.5,122.30999755859375,122.23999786376953,122.80000305175781
160,McDonalds,2017-06-29,bearish_engulfing,153.1300048828125,153.77000427246094,153.8699951171875,153.57000732421875,153.4600067138672,156.55999755859375,156.52999877929688,155.8800048828125,156.75,156.5399932861328,155.5
161,McDonalds,2017-09-06,bearish_engulfing,158.22000122070312,160.07000732421875,160.3800048828125,161.72000122070312,160.72000122070312,157.77999877929688,157.35000610351562,158.0,157.7899932861328,157.89999389648438,159.88999938964844
162,McDonalds,2017-12-04,bearish_engulfing,170.64999389648438,174.25,174.44000244140625,173.2899932861328,173.5399932861328,173.25,173.1999969482422,173.9600067138672,174.0800018310547,175.08999633789062,175.77999877929688
163,McDonalds,2018-01-09,bearish_engulfing,173.5399932861328,174.0,174.5500030517578,173.7899932861328,174.41000366210938,175.69000244140625,175.4499969482422,176.63999938964844,176.8300018310547,177.75,177.3000030517578
164,McDonalds,2018-04-12,bearish_engulfing,161.6199951171875,163.16000366210938,162.44000244140625,163.47999572753906,163.30999755859375,162.10000610351562,160.72999572753906,159.69000244140625,159.8300018310547,157.33999633789062,159.4600067138672
165,McDonalds,2018-09-13,bearish_engulfing,162.39999389648438,163.11000061035156,159.82000732421875,159.0800018310547,159.49000549316406,161.0500030517578,165.3000030517578,164.0800018310547,167.17999267578125,167.50999450683594,167.27000427246094
166,McDonalds,2018-10-01,bearish_engulfing,166.6699981689453,167.0399932861328,167.60000610351562,166.07000732421875,167.49000549316406,168.1699981689453,170.55999755859375,172.0,167.6699981689453,164.9600067138672,165.47000122070312
167,McDonalds,2018-10-25,bearish_engulfing,175.30999755859375,174.92999267578125,176.16000366210938,178.58999633789062,178.9600067138672,177.35000610351562,176.99000549316406,181.10000610351562,182.86000061035156,184.47999572753906,186.0399932861328
168,McDonalds,2019-01-25,bearish_engulfing,184.0,183.72000122070312,183.72000122070312,187.7899932861328,181.85000610351562,180.49000549316406,177.77999877929688,179.4199981689453,177.5500030517578,176.25999450683594,175.47000122070312
169,McDonalds,2019-02-25,bearish_engulfing,182.61000061035156,183.80999755859375,184.05999755859375,183.97999572753906,185.64999389648438,184.72999572753906,181.75,183.4600067138672,182.38999938964844,180.0,181.1199951171875
170,McDonalds,2019-03-07,bearish_engulfing,180.52000427246094,180.0,181.1199951171875,182.10000610351562,183.17999267578125,182.77999877929688,185.4600067138672,186.25999450683594,184.3699951171875,185.36000061035156,186.6300048828125
171,McDonalds,2019-04-10,bearish_engulfing,189.22000122070312,189.47999572753906,192.27999877929688,192.35000610351562,193.07000732421875,192.35000610351562,195.0,194.72999572753906,195.9499969482422,198.25999450683594,198.02000427246094
172,McDonalds,2019-05-24,bearish_engulfing,197.77000427246094,199.3800048828125,196.6999969482422,199.4199981689453,200.02999877929688,199.10000610351562,200.3000030517578,200.55999755859375,203.3800048828125,206.38999938964844,206.10000610351562
173,McDonalds,2019-06-17,bearish_engulfing,203.80999755859375,205.39999389648438,205.0,205.38999938964844,205.94000244140625,205.25,206.38999938964844,205.6699981689453,206.35000610351562,207.99000549316406,209.42999267578125
174,McDonalds,2019-06-21,bearish_engulfing,204.25999450683594,205.25,206.38999938964844,205.6699981689453,206.35000610351562,207.99000549316406,209.42999267578125,209.5800018310547,212.8699951171875,213.00999450683594,212.52999877929688
175,McDonalds,2019-07-01,bearish_engulfing,206.3000030517578,209.5800018310547,212.8699951171875,213.00999450683594,212.52999877929688,212.69000244140625,213.4600067138672,214.8000030517578,213.39999389648438,214.6999969482422,214.89999389648438
176,McDonalds,2019-09-09,bearish_engulfing,217.25999450683594,215.42999267578125,211.5500030517578,214.02999877929688,212.77999877929688,209.86000061035156,210.83999633789062,210.8800048828125,211.8300018310547,211.77999877929688,212.47000122070312
177,McDonalds,2020-05-05,bearish_engulfing,179.24000549316406,181.1199951171875,181.55999755859375,183.42999267578125,182.8800048828125,182.58999633789062,176.57000732421875,175.66000366210938,174.7100067138672,181.14999389648438,181.4600067138672
178,McDonalds,2020-05-12,bearish_engulfing,176.5399932861328,176.57000732421875,175.66000366210938,174.7100067138672,181.14999389648438,181.4600067138672,184.60000610351562,185.47999572753906,185.35000610351562,190.66000366210938,188.75
179,McDonalds,2020-09-29,bearish_engulfing,218.67999267578125,222.1999969482422,223.0,223.35000610351562,226.5,228.66000366210938,228.41000366210938,227.0800018310547,227.22000122070312,226.50999450683594,228.5800018310547
180,McDonalds,2020-10-06,bearish_engulfing,224.08999633789062,228.41000366210938,227.0800018310547,227.22000122070312,226.50999450683594,228.5800018310547,229.47999572753906,230.0,231.91000366210938,231.02000427246094,230.0
181,McDonalds,2021-04-08,bearish_engulfing,230.25,231.61000061035156,232.3800048828125,231.66000366210938,231.2899932861328,231.36000061035156,234.25999450683594,233.3000030517578,233.2100067138672,233.86000061035156,234.0399932861328
182,McDonalds,2021-04-26,bearish_engulfing,232.30999755859375,235.6300048828125,235.4499969482422,235.8000030517578,236.2899932861328,238.17999267578125,236.1300048828125,235.35000610351562,235.64999389648438,235.72000122070312,237.9199981689453
183,McDonalds,2021-07-16,bearish_engulfing,234.75,233.32000732421875,235.52000427246094,238.11000061035156,239.69000244140625,245.0500030517578,244.57000732421875,247.0500030517578,243.8000030517578,245.1999969482422,245.41000366210938
184,McDonalds,2021-08-24,bearish_engulfing,238.42999267578125,239.60000610351562,238.9199981689453,238.3699951171875,237.75999450683594,237.72999572753906,239.0399932861328,239.9499969482422,239.64999389648438,238.61000061035156,239.4600067138672
185,McDonalds,2021-10-08,bearish_engulfing,247.6999969482422,249.13999938964844,248.60000610351562,243.8699951171875,245.4199981689453,246.3800048828125,243.4499969482422,243.92999267578125,242.64999389648438,241.91000366210938,242.24000549316406
186,Tim Hortons,2015-02-09,bearish_engulfing,38.38999938964844,39.45000076293945,39.540000915527344,39.720001220703125,40.040000915527344,42.88999938964844,42.404998779296875,41.380001068115234,41.91999816894531,41.709999084472656,43.345001220703125
187,Tim Hortons,2015-03-03,bearish_engulfing,43.619998931884766,43.7400016784668,42.540000915527344,42.59000015258789,41.45000076293945,40.40999984741211,39.91999816894531,39.90999984741211,39.76100158691406,39.650001525878906,39.66999816894531
188,Tim Hortons,2015-04-27,bearish_engulfing,40.59000015258789,43.2599983215332,42.5099983215332,42.02000045776367,41.5099983215332,42.380001068115234,42.34000015258789,41.43000030517578,41.61000061035156,41.7400016784668,41.75
189,Tim Hortons,2015-05-05,bearish_engulfing,41.119998931884766,41.43000030517578,41.61000061035156,41.7400016784668,41.75,40.97999954223633,41.63999938964844,41.7599983215332,42.2400016784668,42.380001068115234,41.459999084472656
190,Tim Hortons,2015-07-20,bearish_engulfing,40.060001373291016,40.15999984741211,40.27000045776367,40.2400016784668,40.5,43.060001373291016,42.83000183105469,43.25,43.2400016784668,43.4900016784668,43.88999938964844
191,Tim Hortons,2015-08-06,bearish_engulfing,43.06999969482422,43.619998931884766,43.119998931884766,42.959999084472656,42.38999938964844,42.83000183105469,42.709999084472656,43.31999969482422,43.130001068115234,42.790000915527344,42.349998474121094
192,Tim Hortons,2016-03-23,bearish_engulfing,38.0099983215332,37.790000915527344,38.41899871826172,39.119998931884766,39.650001525878906,39.36000061035156,39.470001220703125,39.34000015258789,38.59000015258789,39.150001525878906,38.91999816894531
193,Tim Hortons,2016-06-21,bearish_engulfing,43.06999969482422,43.2400016784668,43.33000183105469,42.61899948120117,40.599998474121094,40.81999969482422,41.45000076293945,41.709999084472656,42.04999923706055,42.05500030517578,42.13999938964844
194,Tim Hortons,2016-11-30,bearish_engulfing,47.529998779296875,47.790000915527344,47.880001068115234,48.459999084472656,48.290000915527344,49.33000183105469,49.4900016784668,50.130001068115234,49.779998779296875,50.20000076293945,49.2599983215332
195,Tim Hortons,2017-08-24,bearish_engulfing,61.58000183105469,61.689998626708984,61.54999923706055,61.310001373291016,60.95000076293945,61.21500015258789,61.849998474121094,61.130001068115234,60.83000183105469,64.3499984741211,63.875
196,Tim Hortons,2019-01-25,bearish_engulfing,63.09000015258789,63.029998779296875,63.0,63.66999816894531,62.83000183105469,62.9900016784668,63.22999954223633,63.08000183105469,63.029998779296875,62.630001068115234,62.7599983215332
197,Tim Hortons,2019-04-05,bearish_engulfing,65.87999725341797,66.08000183105469,65.75,65.81999969482422,66.1500015258789,66.68000030517578,66.76000213623047,66.91000366210938,66.80999755859375,67.93000030517578,67.88999938964844
198,Tim Hortons,2019-06-25,bearish_engulfing,69.5999984741211,69.58999633789062,69.23999786376953,69.5999984741211,70.08999633789062,69.94999694824219,70.56999969482422,71.0,70.08999633789062,70.51499938964844,71.33999633789062
199,Tim Hortons,2019-08-01,bearish_engulfing,72.77999877929688,77.80000305175781,77.19999694824219,77.01599884033203,78.26000213623047,78.05000305175781,75.01499938964844,75.0999984741211,75.55000305175781,74.87999725341797,74.8499984741211
200,Tim Hortons,2019-09-09,bearish_engulfing,74.87999725341797,74.48999786376953,72.93000030517578,73.56999969482422,73.7300033569336,72.37999725341797,73.95999908447266,74.19000244140625,74.20999908447266,74.61000061035156,73.36000061035156
201,Tim Hortons,2020-01-22,bearish_engulfing,65.12999725341797,65.33000183105469,65.44000244140625,63.849998474121094,64.0,63.779998779296875,62.66999816894531,62.25,61.3849983215332,61.79999923706055,63.099998474121094
202,Tim Hortons,2020-06-19,bearish_engulfing,54.16999816894531,55.130001068115234,55.755001068115234,54.59000015258789,54.630001068115234,53.650001525878906,55.38999938964844,55.599998474121094,55.4379997253418,55.54999923706055,56.7599983215332
203,Tim Hortons,2020-07-13,bearish_engulfing,54.220001220703125,55.7400016784668,58.15999984741211,58.15999984741211,58.08000183105469,57.7400016784668,58.18000030517578,58.275001525878906,57.72999954223633,57.25,56.959999084472656
204,Tim Hortons,2020-10-16,bearish_engulfing,57.47999954223633,57.9900016784668,57.125,56.72999954223633,57.29999923706055,57.505001068115234,56.400001525878906,55.56999969482422,52.880001068115234,53.619998931884766,53.099998474121094
205,Tim Hortons,2020-11-11,bearish_engulfing,57.40999984741211,57.619998931884766,58.38999938964844,60.0,60.16999816894531,59.63999938964844,59.58000183105469,59.78799819946289,59.88999938964844,60.672000885009766,59.8650016784668
206,Tim Hortons,2021-06-02,bearish_engulfing,69.7300033569336,69.86000061035156,69.47000122070312,69.47000122070312,69.13999938964844,68.81999969482422,68.0199966430664,68.22000122070312,68.55000305175781,68.58999633789062,68.81999969482422
207,Tim Hortons,2021-06-17,bearish_engulfing,67.93000030517578,67.43000030517578,67.05999755859375,66.05999755859375,65.9800033569336,65.55999755859375,65.45999908447266,65.44000244140625,64.66000366210938,64.68000030517578,65.5
208,Wendys,2015-05-08,bearish_engulfing,11.079999923706055,11.15999984741211,11.199999809265137,11.199999809265137,11.229999542236328,11.300000190734863,11.460000038146973,11.460000038146973,11.670000076293945,11.670000076293945,11.579999923706055
209,Wendys,2015-05-29,bearish_engulfing,11.239999771118164,11.260000228881836,11.170000076293945,11.710000038146973,11.420000076293945,11.34000015258789,11.3100004196167,11.270000457763672,11.300000190734863,11.380000114440918,11.319999694824219
210,Wendys,2015-06-11,bearish_engulfing,11.229999542236328,11.319999694824219,11.289999961853027,11.289999961853027,11.4399995803833,11.5600004196167,11.449999809265137,11.460000038146973,11.470000267028809,11.40999984741211,11.470000267028809
211,Wendys,2015-10-20,bearish_engulfing,9.15999984741211,9.170000076293945,8.899999618530273,8.859999656677246,9.050000190734863,9.149999618530273,9.329999923706055,9.350000381469727,9.170000076293945,9.779999732971191,9.720000267028809
212,Wendys,2015-11-05,bearish_engulfing,9.710000038146973,9.75,9.630000114440918,9.569999694824219,9.65999984741211,9.75,9.890000343322754,9.649999618530273,9.760000228881836,9.930000305175781,10.529999732971191
213,Wendys,2015-11-13,bearish_engulfing,9.430000305175781,9.649999618530273,9.760000228881836,9.930000305175781,10.529999732971191,10.649999618530273,10.609999656677246,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
214,Wendys,2015-12-01,bearish_engulfing,10.380000114440918,10.489999771118164,10.510000228881836,10.859999656677246,10.869999885559082,10.920000076293945,10.880000114440918,10.779999732971191,10.770000457763672,10.819999694824219,10.8100004196167
215,Wendys,2016-01-05,bearish_engulfing,10.489999771118164,10.399999618530273,10.25,10.140000343322754,10.140000343322754,10.020000457763672,10.100000381469727,9.789999961853027,9.789999961853027,9.819999694824219,9.65999984741211
216,Wendys,2016-05-05,bearish_engulfing,11.100000381469727,11.119999885559082,11.029999732971191,11.229999542236328,10.819999694824219,10.5,10.5600004196167,10.5600004196167,10.739999771118164,10.380000114440918,10.239999771118164
217,Wendys,2016-09-19,bearish_engulfing,10.729999542236328,10.800000190734863,10.710000038146973,10.789999961853027,10.869999885559082,10.890000343322754,10.880000114440918,10.8100004196167,11.0,10.880000114440918,10.859999656677246
218,Wendys,2016-09-29,bearish_engulfing,10.609999656677246,10.880000114440918,10.859999656677246,10.859999656677246,10.6899995803833,10.699999809265137,10.729999542236328,10.869999885559082,10.800000190734863,10.829999923706055,10.850000381469727
219,Wendys,2016-12-28,bearish_engulfing,13.75,13.819999694824219,13.770000457763672,13.640000343322754,13.640000343322754,13.710000038146973,13.4399995803833,13.479999542236328,13.609999656677246,13.65999984741211,13.819999694824219
220,Wendys,2017-07-26,bearish_engulfing,15.829999923706055,16.059999465942383,15.829999923706055,15.609999656677246,15.5,15.460000038146973,15.5,15.729999542236328,15.760000228881836,15.489999771118164,16.170000076293945
221,Wendys,2017-09-18,bearish_engulfing,15.59000015258789,15.600000381469727,15.529999732971191,15.5,15.15999984741211,15.130000114440918,15.359999656677246,15.65999984741211,15.65999984741211,15.699999809265137,15.5
222,Wendys,2017-10-18,bearish_engulfing,15.390000343322754,15.680000305175781,15.760000228881836,15.619999885559082,15.34000015258789,15.109999656677246,15.199999809265137,15.109999656677246,15.130000114440918,15.300000190734863,15.220000267028809
223,Wendys,2017-12-06,bearish_engulfing,15.069999694824219,15.220000267028809,15.350000381469727,15.34000015258789,15.4399995803833,15.699999809265137,15.75,15.699999809265137,15.960000038146973,16.59000015258789,16.979999542236328
224,Wendys,2018-04-24,bearish_engulfing,16.850000381469727,17.049999237060547,17.329999923706055,17.209999084472656,17.239999771118164,16.959999084472656,16.799999237060547,16.760000228881836,16.90999984741211,17.049999237060547,17.469999313354492
225,Wendys,2019-02-19,bearish_engulfing,17.889999389648438,17.989999771118164,17.850000381469727,17.940000534057617,17.780000686645508,17.260000228881836,17.450000762939453,17.510000228881836,17.510000228881836,17.389999389648438,17.450000762939453
226,Wendys,2019-02-25,bearish_engulfing,17.030000686645508,17.260000228881836,17.450000762939453,17.510000228881836,17.510000228881836,17.389999389648438,17.450000762939453,17.479999542236328,16.75,16.989999771118164,17.049999237060547
227,Wendys,2019-06-10,bearish_engulfing,19.5,19.6299991607666,19.5,19.59000015258789,19.579999923706055,19.520000457763672,19.700000762939453,19.540000915527344,19.600000381469727,19.6299991607666,19.489999771118164
228,Wendys,2019-07-01,bearish_engulfing,19.149999618530273,19.479999542236328,19.829999923706055,19.84000015258789,19.84000015258789,19.729999542236328,19.709999084472656,19.610000610351562,19.600000381469727,19.579999923706055,19.350000381469727
229,Wendys,2019-07-15,bearish_engulfing,19.229999542236328,19.350000381469727,19.260000228881836,19.31999969482422,19.3799991607666,19.170000076293945,18.989999771118164,18.90999984741211,18.90999984741211,19.1200008392334,18.8799991607666
230,Wendys,2019-12-10,bearish_engulfing,21.489999771118164,21.690000534057617,21.81999969482422,21.920000076293945,22.239999771118164,22.3799991607666,22.3799991607666,22.200000762939453,22.360000610351562,22.329999923706055,22.18000030517578
231,Wendys,2019-12-23,bearish_engulfing,22.020000457763672,22.18000030517578,22.290000915527344,22.25,22.190000534057617,22.309999465942383,22.3700008392334,22.5,22.260000228881836,22.1200008392334,22.059999465942383
232,Wendys,2020-05-26,bearish_engulfing,20.700000762939453,21.81999969482422,21.90999984741211,21.56999969482422,22.0,22.06999969482422,22.59000015258789,22.389999389648438,23.440000534057617,23.34000015258789,23.3700008392334
233,Wendys,2020-06-08,bearish_engulfing,22.649999618530273,23.3700008392334,23.329999923706055,21.729999542236328,22.0,21.940000534057617,22.5,22.290000915527344,22.110000610351562,22.459999084472656,22.110000610351562
234,Wendys,2020-07-09,bearish_engulfing,21.6299991607666,22.049999237060547,22.399999618530273,21.770000457763672,22.520000457763672,22.3799991607666,22.469999313354492,22.399999618530273,23.260000228881836,23.420000076293945,23.540000915527344
235,Wendys,2020-07-13,bearish_engulfing,21.43000030517578,21.770000457763672,22.520000457763672,22.3799991607666,22.469999313354492,22.399999618530273,23.260000228881836,23.420000076293945,23.540000915527344,23.579999923706055,23.889999389648438
236,Wendys,2020-10-23,bearish_engulfing,23.68000030517578,23.780000686645508,23.6200008392334,23.190000534057617,22.68000030517578,22.469999313354492,22.670000076293945,23.350000381469727,22.559999465942383,22.719999313354492,23.6299991607666
237,Wendys,2021-04-26,bearish_engulfing,22.209999084472656,22.469999313354492,22.309999465942383,22.68000030517578,22.770000457763672,22.8700008392334,22.950000762939453,22.93000030517578,22.959999084472656,22.940000534057617,23.100000381469727
238,Wendys,2021-05-05,bearish_engulfing,22.639999389648438,22.959999084472656,22.940000534057617,23.100000381469727,22.940000534057617,24.18000030517578,23.0,23.510000228881836,23.5,23.65999984741211,23.6200008392334
239,Pizza Hut,2015-01-28,bearish_engulfing,52.40834045410156,53.41481018066406,53.06254577636719,52.379581451416016,53.06254577636719,53.342918395996094,54.327823638916016,53.86772155761719,53.3501091003418,53.37886428833008,53.49388885498047
240,Pizza Hut,2015-04-07,bearish_engulfing,56.28324890136719,56.728973388671875,56.7721061706543,57.59165954589844,58.37527084350586,57.764198303222656,57.82889938354492,58.051761627197266,57.52695846557617,58.468727111816406,58.33213424682617
241,Pizza Hut,2015-12-03,bearish_engulfing,52.57368850708008,54.93889236450195,55.09705352783203,54.88856887817383,55.017974853515625,53.271026611328125,52.45866394042969,51.531272888183594,52.4227180480957,53.0194091796875,53.20632553100586
242,Pizza Hut,2015-12-17,bearish_engulfing,51.90510559082031,51.88353729248047,52.933143615722656,52.9475212097168,53.40043258666992,53.673614501953125,53.16319274902344,53.738319396972656,53.472320556640625,53.12724685668945,51.9410514831543
243,Pizza Hut,2016-04-21,bearish_engulfing,58.73472213745117,59.058231353759766,58.49748229980469,59.00071716308594,58.914451599121094,58.50467300415039,57.79295349121094,58.31775665283203,58.10208511352539,58.09489440917969,58.33213424682617
244,Pizza Hut,2016-08-10,bearish_engulfing,63.59453582763672,64.96045684814453,65.19051361083984,65.08267211914062,64.93170166015625,64.73760223388672,65.33428955078125,65.1114273071289,64.65851593017578,65.27677917480469,65.1545639038086
245,Pizza Hut,2016-10-04,bearish_engulfing,64.90294647216797,65.21207427978516,63.10567855834961,63.256649017333984,63.637672424316406,65.19051361083984,64.42127990722656,64.72322082519531,64.73760223388672,63.76707458496094,62.87562942504883
246,Pizza Hut,2016-12-28,bearish_engulfing,63.720001220703125,63.939998626708984,63.939998626708984,63.790000915527344,63.79999923706055,63.77000045776367,64.83000183105469,64.8499984741211,65.18000030517578,64.72000122070312,64.80999755859375
247,Pizza Hut,2016-12-30,bearish_engulfing,63.33000183105469,63.790000915527344,63.79999923706055,63.77000045776367,64.83000183105469,64.8499984741211,65.18000030517578,64.72000122070312,64.80999755859375,64.88999938964844,64.69000244140625
248,Pizza Hut,2017-02-23,bearish_engulfing,65.75,66.01000213623047,66.01000213623047,65.48999786376953,65.94999694824219,65.5,65.30000305175781,64.72000122070312,64.41999816894531,64.20999908447266,64.16999816894531
249,Pizza Hut,2017-05-09,bearish_engulfing,68.76000213623047,69.19000244140625,69.41999816894531,69.3499984741211,69.33000183105469,69.7699966430664,69.37999725341797,69.43000030517578,70.44999694824219,71.12999725341797,71.12000274658203
250,Pizza Hut,2017-07-13,bearish_engulfing,73.41999816894531,73.75,73.80999755859375,73.77999877929688,74.25,74.80000305175781,75.18000030517578,74.91999816894531,75.44000244140625,74.86000061035156,75.62999725341797
251,Pizza Hut,2017-10-18,bearish_engulfing,76.0199966430664,76.16000366210938,76.16999816894531,76.37999725341797,75.73999786376953,75.30999755859375,76.1500015258789,76.05000305175781,75.16999816894531,75.1500015258789,74.94999694824219
252,Pizza Hut,2017-12-11,bearish_engulfing,82.44999694824219,82.41999816894531,82.73999786376953,82.77999877929688,82.80999755859375,83.5,83.5199966430664,83.08000183105469,82.87999725341797,82.77999877929688,82.44000244140625
253,Pizza Hut,2018-03-12,bearish_engulfing,82.41000366210938,83.22000122070312,82.7699966430664,83.9000015258789,83.80000305175781,83.45999908447266,83.47000122070312,83.5199966430664,83.37999725341797,82.95999908447266,84.22000122070312
254,Pizza Hut,2018-04-02,bearish_engulfing,83.73999786376953,84.33999633789062,85.55999755859375,86.3499984741211,85.98999786376953,85.41999816894531,85.87999725341797,86.1500015258789,86.66999816894531,86.2300033569336,86.80000305175781
255,Pizza Hut,2018-08-22,bearish_engulfing,83.80999755859375,83.97000122070312,84.37000274658203,84.83000183105469,85.55999755859375,86.62999725341797,86.02999877929688,86.95999908447266,87.44000244140625,87.58000183105469,88.1500015258789
256,Pizza Hut,2018-10-10,bearish_engulfing,89.19999694824219,89.11000061035156,88.29000091552734,89.18000030517578,90.5,91.66000366210938,90.72000122070312,90.02999877929688,90.1500015258789,89.19999694824219,88.33000183105469
