,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
34,McDonalds,2018-11-21,shooting_star,182.72000122070312,183.0,184.08999633789062,184.63999938964844,188.0500030517578,190.8800048828125,189.22999572753906,188.4199981689453,188.0800018310547,185.75,187.1999969482422,185.25999450683594,177.64999389648438,177.8000030517578,182.2899932861328
35,McDonalds,2019-03-22,shooting_star,186.80999755859375,186.4600067138672,188.8800048828125,188.66000366210938,189.4499969482422,190.52000427246094,190.85000610351562,188.9499969482422,189.24000549316406,190.72999572753906,191.24000549316406,192.27999877929688,194.72999572753906,198.36000061035156,199.17999267578125
36,Tim Hortons,2016-08-18,shooting_star,48.0099983215332,48.119998931884766,47.994998931884766,48.13999938964844,47.77000045776367,47.560001373291016,47.790000915527344,47.41999816894531,47.61000061035156,47.83000183105469,49.119998931884766,46.470001220703125,44.939998626708984,46.650001525878906,45.0
37,Tim Hortons,2017-02-17,shooting_star,53.900001525878906,57.97999954223633,57.4900016784668,56.400001525878906,55.61000061035156,55.61000061035156,55.88999938964844,55.25,55.02000045776367,54.810001373291016,54.72999954223633,54.970001220703125,54.61000061035156,55.35900115966797,56.060001373291016
38,Tim Hortons,2019-03-13,shooting_star,63.040000915527344,62.95000076293945,63.61000061035156,63.52000045776367,64.0,63.41999816894531,63.619998931884766,63.7599983215332,63.810001373291016,64.36000061035156,65.30999755859375,66.12000274658203,65.81999969482422,66.80999755859375,65.86000061035156
39,Tim Hortons,2019-05-17,shooting_star,67.47000122070312,67.83999633789062,68.93000030517578,69.22000122070312,69.26000213623047,69.0999984741211,69.25,67.80699920654297,65.94000244140625,65.87000274658203,65.81999969482422,67.44000244140625,68.07499694824219,70.37000274658203,70.08999633789062
40,Tim Hortons,2019-08-22,shooting_star,75.44000244140625,76.56999969482422,77.11000061035156,78.25,77.7699966430664,78.7699966430664,79.45999908447266,79.36000061035156,75.55500030517578,75.41000366210938,75.88999938964844,73.7300033569336,74.61000061035156,71.9800033569336,71.9000015258789
41,Wendys,2015-02-20,shooting_star,11.260000228881836,11.350000381469727,11.390000343322754,11.489999771118164,11.399999618530273,11.319999694824219,11.390000343322754,11.279999732971191,11.210000038146973,11.130000114440918,11.0600004196167,10.989999771118164,11.229999542236328,10.920000076293945,11.09000015258789
42,Wendys,2015-03-05,shooting_star,11.039999961853027,11.0600004196167,11.0,10.890000343322754,10.84000015258789,11.069999694824219,10.989999771118164,10.960000038146973,11.0600004196167,11.15999984741211,11.149999618530273,10.850000381469727,10.979999542236328,10.859999656677246,10.5
43,Wendys,2015-12-31,shooting_star,10.770000457763672,10.970000267028809,10.739999771118164,10.399999618530273,10.25,10.140000343322754,10.140000343322754,10.020000457763672,10.100000381469727,9.789999961853027,9.789999961853027,10.100000381469727,10.279999732971191,10.3100004196167,9.710000038146973
44,Wendys,2016-08-30,shooting_star,10.039999961853027,10.239999771118164,10.220000267028809,10.229999542236328,10.279999732971191,10.420000076293945,10.380000114440918,10.319999694824219,10.569999694824219,10.59000015258789,10.5600004196167,10.710000038146973,10.8100004196167,10.6899995803833,10.829999923706055
45,Wendys,2016-10-24,shooting_star,11.010000228881836,11.010000228881836,10.710000038146973,10.760000228881836,10.9399995803833,10.989999771118164,10.9399995803833,10.819999694824219,10.899999618530273,10.979999542236328,11.130000114440918,11.729999542236328,12.420000076293945,12.920000076293945,13.069999694824219
46,Wendys,2018-01-29,shooting_star,16.360000610351562,16.350000381469727,16.389999389648438,16.43000030517578,16.350000381469727,15.90999984741211,15.90999984741211,16.020000457763672,15.989999771118164,15.779999732971191,16.139999389648438,16.489999771118164,16.799999237060547,16.639999389648438,17.649999618530273
47,Wendys,2018-09-26,shooting_star,17.559999465942383,17.459999084472656,17.3700008392334,17.389999389648438,17.15999984741211,17.3799991607666,17.219999313354492,17.329999923706055,17.389999389648438,17.459999084472656,17.5,17.549999237060547,17.049999237060547,17.40999984741211,16.860000610351562
48,Pizza Hut,2016-08-09,shooting_star,64.01150512695312,64.33501434326172,64.96045684814453,65.19051361083984,65.08267211914062,64.93170166015625,64.73760223388672,65.33428955078125,65.1114273071289,64.65851593017578,65.27677917480469,65.52839660644531,65.49964141845703,62.933143615722656,64.55786895751953
49,Pizza Hut,2018-03-28,shooting_star,84.25,85.66999816894531,85.81999969482422,84.33999633789062,85.55999755859375,86.3499984741211,85.98999786376953,85.41999816894531,85.87999725341797,86.1500015258789,86.66999816894531,86.91000366210938,87.18000030517578,83.05000305175781,85.0199966430664
50,Pizza Hut,2019-08-08,shooting_star,117.31999969482422,119.12000274658203,118.7699966430664,117.12999725341797,116.93000030517578,116.62000274658203,116.66999816894531,116.80000305175781,117.70999908447266,117.55999755859375,117.98999786376953,117.72000122070312,119.43000030517578,113.87999725341797,114.87000274658203
51,Pizza Hut,2020-12-23,shooting_star,106.79000091552734,107.69000244140625,109.8499984741211,110.55999755859375,110.66000366210938,109.18000030517578,109.0199966430664,106.3499984741211,106.69999694824219,106.98999786376953,107.44999694824219,107.5199966430664,106.37999725341797,103.70999908447266,105.11000061035156
52,NRG Energy Inc,2017-03-17,shooting_star,18.059999465942383,18.399999618530273,18.510000228881836,18.329999923706055,18.270000457763672,18.260000228881836,18.190000534057617,18.15999984741211,18.950000762939453,18.729999542236328,18.950000762939453,18.969999313354492,18.479999542236328,17.479999542236328,16.920000076293945
53,NRG Energy Inc,2017-12-01,shooting_star,27.950000762939453,28.139999389648438,27.770000457763672,27.690000534057617,27.850000381469727,28.34000015258789,29.209999084472656,29.1299991607666,28.809999465942383,28.139999389648438,27.93000030517578,28.5,29.0,29.3799991607666,28.15999984741211
54,NRG Energy Inc,2018-09-14,shooting_star,36.2400016784668,36.34000015258789,36.130001068115234,36.18000030517578,36.09000015258789,36.38999938964844,36.45000076293945,36.15999984741211,35.970001220703125,36.5,37.41999816894531,37.599998474121094,36.779998779296875,37.43000030517578,36.09000015258789
55,Exxon Mobil Corporation,2015-10-29,shooting_star,82.2300033569336,83.87999725341797,85.93000030517578,87.44000244140625,87.08000183105469,86.2300033569336,84.47000122070312,83.5999984741211,82.61000061035156,82.55999755859375,81.27999877929688,80.77999877929688,81.26000213623047,78.9800033569336,75.54000091552734
56,Exxon Mobil Corporation,2016-03-31,shooting_star,83.58999633789062,83.38999938964844,83.9000015258789,83.12999725341797,83.45999908447266,83.16999816894531,83.44999694824219,84.23999786376953,84.62999725341797,84.91000366210938,85.9000015258789,87.83999633789062,88.77999877929688,88.97000122070312,89.93000030517578
57,Exxon Mobil Corporation,2021-03-24,shooting_star,56.34000015258789,56.5,57.779998779296875,57.81999969482422,57.36000061035156,56.630001068115234,57.45000076293945,57.31999969482422,57.540000915527344,56.77000045776367,56.08000183105469,57.41999816894531,55.9900016784668,59.47999954223633,61.63999938964844
58,Sunpower Corporation,2018-04-27,shooting_star,5.867713928222656,5.900457859039307,5.605762958526611,5.59921407699585,5.50098180770874,5.50753116607666,5.612311840057373,5.586116790771484,5.926653861999512,5.972495079040527,5.893909931182861,6.214799880981445,5.815323829650879,5.625409126281738,4.905043125152588
59,Sunpower Corporation,2020-06-30,shooting_star,5.016372203826904,5.075311183929443,5.278324127197266,5.66470193862915,5.821873188018799,6.234447002410889,6.915521144866943,6.430910110473633,6.352324962615967,6.653569221496582,7.125082015991211,6.535690784454346,6.614275932312012,7.635887145996094,8.13359546661377
60,Sunpower Corporation,2020-08-12,shooting_star,7.799606800079346,8.009167671203613,7.668631076812744,7.694826126098633,7.740667819976807,8.388998031616211,7.858545780181885,7.681728839874268,8.120497703552246,8.742632865905762,9.46299934387207,12.390000343322754,11.890000343322754,10.40999984741211,10.420000076293945
61,Sunpower Corporation,2020-12-18,shooting_star,25.5,27.8799991607666,32.189998626708984,31.889999389648438,31.100000381469727,31.6299991607666,26.700000762939453,26.920000076293945,26.549999237060547,26.770000457763672,25.829999923706055,30.93000030517578,38.04999923706055,53.95000076293945,45.13999938964844
62,Suncor,2017-12-01,shooting_star,35.099998474121094,35.16999816894531,34.65999984741211,34.650001525878906,34.5099983215332,34.63999938964844,35.06999969482422,35.02000045776367,35.02000045776367,34.369998931884766,34.439998626708984,35.2400016784668,37.47999954223633,38.029998779296875,38.279998779296875
63,Suncor,2019-10-28,shooting_star,30.420000076293945,30.459999084472656,30.5,30.040000915527344,30.940000534057617,31.520000457763672,31.809999465942383,31.780000686645508,32.27000045776367,32.31999969482422,32.2599983215332,32.400001525878906,31.75,31.059999465942383,31.979999542236328
64,Pfizer Inc,2017-10-23,shooting_star,34.53510284423828,34.658443450927734,34.487667083740234,34.36432647705078,33.91840744018555,33.65275192260742,33.52941131591797,33.89942932128906,33.69070053100586,33.73814010620117,33.785579681396484,33.66223907470703,33.6337776184082,34.051231384277344,34.33586120605469
65,Pfizer Inc,2017-12-29,shooting_star,34.36432647705078,34.648956298828125,34.886146545410156,35.02846145629883,34.99051284790039,34.91461181640625,34.76280975341797,34.734344482421875,34.819732666015625,34.91461181640625,35.08538818359375,35.180267333984375,36.764705657958984,33.66223907470703,33.235294342041016
66,Pfizer Inc,2018-02-01,shooting_star,34.94307327270508,35.341556549072266,34.819732666015625,33.66223907470703,33.82352828979492,33.36812210083008,32.66603469848633,33.083492279052734,33.235294342041016,33.52941131591797,33.89942932128906,34.44022750854492,34.22201156616211,35.02846145629883,35.14231491088867
67,Pfizer Inc,2019-06-25,shooting_star,41.518028259277344,41.55597686767578,41.32827377319336,41.48007583618164,41.63187789916992,41.95446014404297,42.27703857421875,42.07780075073242,41.62239074707031,41.55597686767578,41.850093841552734,40.977230072021484,40.79696273803711,37.637569427490234,34.89563751220703
68,Merck and Co Inc,2015-10-30,shooting_star,52.156490325927734,52.79580307006836,52.843509674072266,53.21564865112305,53.1297721862793,52.36641311645508,51.917938232421875,52.09923553466797,52.48091506958008,51.49809265136719,51.25954055786133,52.347328186035156,51.63167953491211,51.74618148803711,49.961830139160156
69,Merck and Co Inc,2016-08-04,shooting_star,55.19084167480469,61.068702697753906,60.13358688354492,60.24809265136719,60.209922790527344,60.81106948852539,60.54389190673828,60.83015441894531,60.41984558105469,60.524810791015625,60.725189208984375,60.209922790527344,60.095420837402344,59.83778762817383,59.75190734863281
70,Merck and Co Inc,2018-09-21,shooting_star,67.84351348876953,68.03434753417969,68.11068725585938,67.89122009277344,67.91984558105469,67.93893432617188,68.59732818603516,68.864501953125,69.1030502319336,68.09160614013672,68.40648651123047,66.85114288330078,69.33206176757812,67.53816986083984,70.32442474365234
71,Merck and Co Inc,2020-12-07,shooting_star,78.73091888427734,79.90457916259766,80.03816986083984,80.09542083740234,79.59923553466797,79.27481079101562,77.3282470703125,77.05152893066406,76.87023162841797,76.50763702392578,75.69656372070312,77.8530502319336,78.95037841796875,79.55152893066406,78.53053283691406
72,Novartis,2015-05-08,shooting_star,92.22222137451172,92.29390716552734,92.07884979248047,92.57168579101562,93.37813568115234,93.1451644897461,93.68279266357422,93.44085693359375,92.98387145996094,94.17562866210938,93.69175720214844,93.11827850341797,91.1290283203125,89.85662841796875,91.97132873535156
73,Novartis,2020-09-09,shooting_star,88.22000122070312,89.87000274658203,90.68000030517578,90.5199966430664,91.97000122070312,92.2699966430664,90.98999786376953,91.86000061035156,89.70999908447266,89.5,88.69000244140625,87.47000122070312,86.2699966430664,87.91999816894531,85.20999908447266
74,Novartis,2021-01-13,shooting_star,93.30999755859375,95.22000122070312,96.54000091552734,96.87999725341797,97.0999984741211,96.95999908447266,97.5199966430664,98.5199966430664,95.94000244140625,94.87999725341797,94.5199966430664,90.70999908447266,92.25,89.06999969482422,87.20999908447266
75,Johnson & Johnson,2015-11-24,shooting_star,102.04000091552734,102.33000183105469,102.62000274658203,102.4800033569336,102.48999786376953,102.93000030517578,102.37000274658203,103.0,103.48999786376953,103.23999786376953,103.33999633789062,105.48999786376953,103.66999816894531,103.62000274658203,99.94000244140625
76,Johnson & Johnson,2016-05-24,shooting_star,112.69000244140625,113.7300033569336,113.31999969482422,113.33999633789062,113.62999725341797,113.05999755859375,114.6500015258789,115.38999938964844,116.0,116.2300033569336,115.94999694824219,117.73999786376953,117.20999908447266,119.41000366210938,122.80999755859375
77,Johnson & Johnson,2017-05-23,shooting_star,127.5199966430664,128.0,127.62000274658203,127.66999816894531,127.38999938964844,128.8000030517578,128.77999877929688,130.13999938964844,130.52000427246094,131.3300018310547,131.47999572753906,133.55999755859375,135.11000061035156,136.1999969482422,133.97000122070312
78,Johnson & Johnson,2017-06-14,shooting_star,132.77000427246094,133.35000610351562,134.60000610351562,134.67999267578125,134.75999450683594,135.11000061035156,137.0,136.50999450683594,136.89999389648438,136.72999572753906,136.1999969482422,133.97000122070312,132.22000122070312,137.0800018310547,131.14999389648438
79,Johnson & Johnson,2018-07-13,shooting_star,125.93000030517578,126.0999984741211,130.5399932861328,129.0500030517578,127.69999694824219,126.13999938964844,126.68000030517578,129.6199951171875,129.22999572753906,131.22000122070312,132.27000427246094,132.6999969482422,131.6300048828125,135.0,136.14999389648438
80,Johnson & Johnson,2018-12-12,shooting_star,147.10000610351562,148.58999633789062,145.3800048828125,131.64999389648438,132.8000030517578,131.35000610351562,129.75,130.60000610351562,128.0,126.76000213623047,127.41000366210938,128.64999389648438,129.83999633789062,131.17999267578125,129.14999389648438
81,Apple,2015-04-28,bearish_engulfing,32.63999938964844,32.897499084472656,32.15999984741211,32.532501220703125,32.64250183105469,32.11249923706055,31.6875,31.520000457763672,31.905000686645508,31.889999389648438,31.719999313354492,32.720001220703125,33.064998626708984,32.73500061035156,32.334999084472656
82,Apple,2015-05-26,bearish_engulfing,32.404998779296875,33.064998626708984,32.98749923706055,32.86249923706055,32.84749984741211,32.665000915527344,32.73500061035156,32.64500045776367,32.42250061035156,32.3025016784668,32.02000045776367,31.962499618530273,31.90250015258789,31.530000686645508,31.15999984741211
83,Apple,2015-12-01,bearish_engulfing,29.334999084472656,29.52750015258789,29.197500228881836,29.8125,29.96500015258789,29.649999618530273,29.422500610351562,29.235000610351562,28.84749984741211,28.170000076293945,28.200000762939453,26.93000030517578,27.174999237060547,25.032499313354492,25.1200008392334
84,Apple,2016-03-28,bearish_engulfing,26.297500610351562,26.947500228881836,27.604999542236328,27.475000381469727,27.5,28.047500610351562,27.6825008392334,27.7450008392334,27.604999542236328,27.4424991607666,27.65250015258789,27.237499237060547,26.412500381469727,23.520000457763672,23.4424991607666
85,Apple,2016-04-15,bearish_engulfing,27.462499618530273,27.237499237060547,27.0,27.022499084472656,26.732500076293945,26.6200008392334,26.412500381469727,26.325000762939453,24.677499771118164,24.469999313354492,23.68000030517578,23.362499237060547,22.917499542236328,23.857500076293945,25.11750030517578
86,Apple,2017-04-13,bearish_engulfing,35.26250076293945,35.470001220703125,35.5099983215332,35.5,35.72999954223633,35.66999816894531,35.98749923706055,36.224998474121094,36.150001525878906,36.040000915527344,36.07500076293945,37.244998931884766,39.10499954223633,38.494998931884766,38.560001373291016
87,Apple,2017-05-31,bearish_engulfing,38.189998626708984,38.33250045776367,38.86249923706055,38.61249923706055,38.95249938964844,38.994998931884766,38.8849983215332,38.79750061035156,36.522499084472656,36.86249923706055,36.875,36.51750183105469,36.52750015258789,35.875,37.122501373291016
88,Apple,2017-07-20,bearish_engulfing,37.584999084472656,37.61000061035156,38.11000061035156,38.459999084472656,38.48249816894531,38.497501373291016,37.557498931884766,37.58250045776367,37.55500030517578,39.9375,39.3025016784668,40.0,40.1775016784668,40.185001373291016,41.130001068115234
89,Apple,2017-07-27,bearish_engulfing,37.63999938964844,37.557498931884766,37.58250045776367,37.55500030517578,39.9375,39.3025016784668,39.349998474121094,39.72999954223633,40.45750045776367,40.317501068115234,40.0,40.1775016784668,40.185001373291016,41.130001068115234,40.287498474121094
90,Apple,2017-12-04,bearish_engulfing,42.45000076293945,42.880001068115234,42.54999923706055,42.61000061035156,42.75,43.22249984741211,43.09749984741211,43.3849983215332,43.282501220703125,43.54249954223633,44.29999923706055,42.86750030517578,43.63750076293945,43.57500076293945,45.025001525878906
91,Apple,2018-03-13,bearish_engulfing,44.99250030517578,45.130001068115234,45.060001373291016,44.779998779296875,44.36750030517578,44.20000076293945,43.772499084472656,43.16999816894531,42.47999954223633,43.275001525878906,43.787498474121094,43.002498626708984,43.47999954223633,44.70500183105469,41.35499954223633
92,Apple,2018-06-21,bearish_engulfing,46.3650016784668,46.537498474121094,46.22999954223633,46.63249969482422,46.81999969482422,46.5525016784668,46.79750061035156,46.82500076293945,46.98749923706055,46.602500915527344,47.10749816894531,47.959999084472656,48.10749816894531,48.79750061035156,52.185001373291016
93,Apple,2018-08-07,bearish_engulfing,51.77750015258789,51.95249938964844,52.44499969482422,52.275001525878906,52.73749923706055,52.63999938964844,52.685001373291016,53.45249938964844,54.48749923706055,54.79499816894531,54.29750061035156,55.1349983215332,57.41749954223633,56.25,54.904998779296875
94,Apple,2019-07-25,bearish_engulfing,51.755001068115234,52.432498931884766,52.65999984741211,52.540000915527344,55.342498779296875,54.50749969482422,51.60749816894531,49.662498474121094,49.51750183105469,49.88999938964844,50.88249969482422,51.28499984741211,53.61000061035156,52.33000183105469,53.60499954223633
95,Apple,2019-08-27,bearish_engulfing,51.040000915527344,51.43000030517578,52.33000183105469,52.61249923706055,51.744998931884766,52.369998931884766,53.49250030517578,53.60499954223633,54.11000061035156,54.19499969482422,55.9275016784668,55.712501525878906,55.375,55.89500045776367,56.9474983215332
96,Apple,2019-12-02,bearish_engulfing,66.04000091552734,64.88249969482422,65.82749938964844,66.47250366210938,67.75,67.69999694824219,67.51750183105469,67.7750015258789,68.13999938964844,68.82499694824219,70.19750213623047,71.0625,73.41999816894531,76.11000061035156,78.875
97,Apple,2019-12-20,bearish_engulfing,69.86000061035156,71.0625,71.22250366210938,72.49500274658203,73.49250030517578,73.17250061035156,73.41999816894531,75.1500015258789,75.1449966430664,74.98999786376953,75.2249984741211,79.39250183105469,79.99749755859375,81.9625015258789,81.19000244140625
98,Apple,2020-04-28,bearish_engulfing,69.6449966430664,72.4175033569336,73.63249969482422,74.75,73.42250061035156,75.25,75.80999755859375,76.2925033569336,77.5875015258789,79.26249694824219,79.92250061035156,79.62999725341797,79.67749786376953,81.55000305175781,88.69249725341797
