,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days
79,Wendys,2015-04-22,inv_hammer,10.4399995803833,10.649999618530273,10.850000381469727,10.770000457763672,10.630000114440918,10.59000015258789,10.34000015258789,10.319999694824219,10.5,10.539999961853027,11.199999809265137
80,Wendys,2016-06-21,inv_hammer,9.989999771118164,9.949999809265137,9.970000267028809,9.699999809265137,9.600000381469727,9.539999961853027,9.520000457763672,9.619999885559082,9.6899995803833,9.680000305175781,9.640000343322754
81,Wendys,2016-06-22,inv_hammer,9.8100004196167,9.970000267028809,9.699999809265137,9.600000381469727,9.539999961853027,9.520000457763672,9.619999885559082,9.6899995803833,9.680000305175781,9.640000343322754,9.609999656677246
82,Wendys,2017-06-27,inv_hammer,15.3100004196167,15.65999984741211,15.550000190734863,15.640000343322754,15.600000381469727,15.640000343322754,15.609999656677246,15.710000038146973,15.6899995803833,15.84000015258789,15.949999809265137
83,Wendys,2021-07-12,inv_hammer,22.899999618530273,22.899999618530273,22.920000076293945,22.479999542236328,22.549999237060547,21.969999313354492,22.3799991607666,22.81999969482422,22.950000762939453,23.139999389648438,23.030000686645508
84,Pizza Hut,2017-03-31,inv_hammer,63.900001525878906,63.9900016784668,64.0999984741211,64.9000015258789,64.7699966430664,64.79000091552734,64.61000061035156,64.22000122070312,64.25,64.11000061035156,64.18000030517578
85,Pizza Hut,2017-10-03,inv_hammer,73.91999816894531,74.31999969482422,74.91000366210938,76.16999816894531,76.29000091552734,76.73999786376953,77.02999877929688,76.8499984741211,76.5,76.77999877929688,76.79000091552734
86,Pizza Hut,2019-10-28,inv_hammer,109.51000213623047,110.54000091552734,103.5999984741211,103.33999633789062,102.2300033569336,100.41999816894531,98.69999694824219,100.69999694824219,100.37999725341797,100.19000244140625,99.58000183105469
87,Pizza Hut,2021-09-27,inv_hammer,125.56999969482422,125.48999786376953,123.20999908447266,123.95999908447266,124.08999633789062,124.55999755859375,124.62999725341797,123.7300033569336,126.19999694824219,125.66999816894531,123.9000015258789
88,Sunpower Corporation,2021-07-21,inv_hammer,9.90999984741211,9.920000076293945,9.930000305175781,9.930000305175781,9.949999809265137,10.079999923706055,9.960000038146973,9.920000076293945,9.970000267028809,9.979999542236328,9.970000267028809
89,Sunpower Corporation,2021-07-23,inv_hammer,9.90999984741211,9.930000305175781,9.949999809265137,10.079999923706055,9.960000038146973,9.920000076293945,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.975000381469727
90,Sunpower Corporation,2021-07-28,inv_hammer,9.930000305175781,9.960000038146973,9.920000076293945,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.975000381469727,9.970000267028809,9.979999542236328,9.979999542236328
91,Suncor,2016-09-22,inv_hammer,26.739999771118164,26.770000457763672,26.459999084472656,26.010000228881836,27.170000076293945,28.139999389648438,28.079999923706055,27.93000030517578,27.889999389648438,28.059999465942383,28.09000015258789
92,Suncor,2018-09-21,inv_hammer,39.04999923706055,39.88999938964844,40.04999923706055,39.439998626708984,39.599998474121094,39.45000076293945,39.790000915527344,39.790000915527344,40.0,40.08000183105469,40.029998779296875
93,Pfizer Inc,2015-06-19,inv_hammer,32.4288444519043,32.73244857788086,32.81783676147461,32.75142288208008,32.58064651489258,32.533206939697266,32.371917724609375,32.05882263183594,32.12523651123047,32.67552185058594,31.9165096282959
94,Pfizer Inc,2016-10-14,inv_hammer,30.986717224121094,31.034156799316406,31.185958862304688,31.166982650756836,31.062618255615234,30.7874755859375,30.70208740234375,30.71157455444336,30.929790496826172,31.129032135009766,30.891841888427734
95,Pfizer Inc,2016-10-20,inv_hammer,30.872865676879883,30.7874755859375,30.70208740234375,30.71157455444336,30.929790496826172,31.129032135009766,30.891841888427734,30.398481369018555,30.094877243041992,29.44971466064453,29.127134323120117
96,Pfizer Inc,2017-04-26,inv_hammer,32.11574935913086,32.27703857421875,32.20113754272461,32.24857711791992,31.99241065979004,31.869070053100586,31.869070053100586,31.764705657958984,31.897533416748047,31.869070053100586,31.42314910888672
97,Pfizer Inc,2017-06-12,inv_hammer,31.024667739868164,31.100568771362305,31.081594467163086,31.33776092529297,31.43263816833496,31.546489715576172,32.0208740234375,32.35293960571289,32.713470458984375,32.466793060302734,32.457305908203125
98,Merck and Co Inc,2017-07-12,inv_hammer,59.904579162597656,60.10496139526367,60.49618148803711,60.41030502319336,59.761451721191406,59.95228958129883,60.343509674072266,60.114505767822266,60.01908493041992,60.114505767822266,59.48473358154297
99,Merck and Co Inc,2017-08-23,inv_hammer,59.303436279296875,60.02862548828125,60.39122009277344,60.553436279296875,60.314884185791016,60.27671813964844,60.992366790771484,61.16412353515625,61.17366409301758,61.38358688354492,61.46946716308594
100,Merck and Co Inc,2019-09-17,inv_hammer,78.73091888427734,79.46565246582031,80.43893432617188,81.93701934814453,81.3167953491211,80.99236297607422,80.1812973022461,80.2385482788086,80.14312744140625,81.2022933959961,80.72518920898438
101,Novartis,2015-03-31,inv_hammer,88.36021423339844,89.71326446533203,90.14337158203125,90.08960723876953,91.73834991455078,91.42472839355469,92.04301452636719,93.01074981689453,92.32975006103516,92.73297119140625,92.75985717773438
102,Novartis,2015-06-24,inv_hammer,91.0663070678711,91.1290283203125,90.3494644165039,89.55197143554688,89.13082122802734,88.9605712890625,89.57884979248047,88.69175720214844,88.99641418457031,89.39964294433594,90.82437133789062
103,Novartis,2015-11-12,inv_hammer,77.83154296875,77.69713592529297,78.07347869873047,79.20250701904297,79.39964294433594,79.86559295654297,79.88351440429688,78.48566436767578,77.74193572998047,77.71505737304688,77.71505737304688
104,Novartis,2015-12-24,inv_hammer,77.4820785522461,78.1899642944336,78.99641418457031,79.2921142578125,77.8136215209961,76.87275695800781,77.29390716552734,76.3978500366211,75.67204284667969,74.82078552246094,73.5394287109375
105,Novartis,2017-08-25,inv_hammer,74.84767150878906,74.74910736083984,75.20609283447266,74.38172149658203,75.7706069946289,75.62724304199219,75.14337158203125,75.51074981689453,76.57706451416016,76.80107879638672,76.82795715332031
106,Novartis,2018-12-07,inv_hammer,78.02867126464844,78.2347640991211,78.88888549804688,79.75806427001953,79.38172149658203,78.77239990234375,77.75985717773438,77.00717163085938,77.00717163085938,76.32616424560547,75.59140014648438
107,Novartis,2021-03-09,inv_hammer,83.54000091552734,84.5999984741211,85.2699966430664,84.18000030517578,85.33000183105469,86.11000061035156,85.8499984741211,85.87000274658203,86.12000274658203,86.66999816894531,87.02999877929688
108,Johnson & Johnson,2015-08-20,inv_hammer,98.79000091552734,98.5199966430664,95.20999908447266,95.69999694824219,95.22000122070312,96.4000015258789,96.29000091552734,95.16999816894531,92.88999938964844,93.47000122070312,94.08999633789062
109,Johnson & Johnson,2016-11-04,inv_hammer,115.11000061035156,116.72000122070312,117.56999969482422,122.5,121.0999984741211,119.48999786376953,118.98999786376953,116.69000244140625,116.77999877929688,116.68000030517578,115.91999816894531
110,Johnson & Johnson,2021-03-09,inv_hammer,157.6999969482422,159.89999389648438,160.6300048828125,160.30999755859375,160.66000366210938,161.67999267578125,161.72999572753906,161.49000549316406,161.5,160.64999389648438,161.1999969482422
111,Apple,2016-06-09,engulfing_bullish,24.912500381469727,24.837499618530273,24.780000686645508,24.6200008392334,24.602500915527344,24.4375,24.162500381469727,24.142499923706055,24.087499618530273,24.22249984741211,24.072500228881836
112,Apple,2016-07-06,engulfing_bullish,23.88249969482422,24.125,24.22249984741211,24.412500381469727,24.424999237060547,24.417499542236328,24.747499465942383,24.825000762939453,25.032499313354492,25.0,25.114999771118164
113,Apple,2017-07-13,engulfing_bullish,36.942501068115234,37.33250045776367,37.724998474121094,37.532501220703125,37.85499954223633,37.935001373291016,37.61000061035156,38.11000061035156,38.459999084472656,38.48249816894531,38.497501373291016
114,Google,2016-05-06,engulfing_bullish,725.1799926757812,734.2899780273438,740.0,740.7999877929688,735.3699951171875,731.2899780273438,732.6799926757812,735.8499755859375,725.5700073242188,720.5,727.7000122070312
115,Google,2016-07-06,engulfing_bullish,708.969970703125,710.1699829101562,717.9000244140625,728.9299926757812,735.5999755859375,735.52001953125,736.1400146484375,741.0,755.1400146484375,756.5900268554688,760.6400146484375
116,Google,2017-08-29,engulfing_bullish,935.75,945.8599853515625,957.2000122070312,958.3300170898438,951.3900146484375,944.5,950.5,950.7000122070312,952.6799926757812,948.0900268554688,952.8499755859375
117,Google,2018-09-11,engulfing_bullish,1189.989990234375,1190.68994140625,1187.8599853515625,1188.0,1181.8199462890625,1181.3299560546875,1176.27001953125,1194.0,1196.5799560546875,1185.18994140625,1196.8599853515625
118,Google,2018-10-23,engulfing_bullish,1114.9100341796875,1116.6199951171875,1117.8199462890625,1117.0,1108.8299560546875,1050.9000244140625,1108.0,1099.9000244140625,1098.0,1073.3499755859375,1079.8199462890625
119,Amazon,2017-08-29,engulfing_bullish,954.0599975585938,969.4099731445312,981.0,984.5,976.77001953125,971.8400268554688,980.5900268554688,979.8800048828125,981.9400024414062,984.6699829101562,1000.0
120,Amazon,2017-10-04,engulfing_bullish,965.4500122070312,981.510009765625,995.75,998.5,997.9500122070312,995.5,1008.4400024414062,1007.77001953125,1009.5700073242188,1011.469970703125,1022.3099975585938
121,Amazon,2018-03-29,engulfing_bullish,1447.3399658203125,1421.3599853515625,1414.0,1415.3900146484375,1459.56005859375,1452.5,1438.47998046875,1438.3800048828125,1448.780029296875,1452.1199951171875,1459.780029296875
122,Amazon,2019-01-02,engulfing_bullish,1539.1300048828125,1538.0,1594.0,1634.56005859375,1676.6099853515625,1667.800048828125,1663.25,1660.2900390625,1648.199951171875,1675.1600341796875,1705.0
123,Amazon,2019-08-07,engulfing_bullish,1793.4000244140625,1834.260009765625,1831.0899658203125,1800.97998046875,1831.739990234375,1795.6500244140625,1788.0,1802.9100341796875,1826.0,1816.8199462890625,1829.5799560546875
124,Amazon,2019-08-13,engulfing_bullish,1824.3399658203125,1795.6500244140625,1788.0,1802.9100341796875,1826.0,1816.8199462890625,1829.5799560546875,1829.4100341796875,1804.9000244140625,1770.0,1779.4000244140625
125,Amazon,2021-03-17,engulfing_bullish,3135.72998046875,3116.6298828125,3077.2900390625,3126.580078125,3182.0,3160.31005859375,3109.780029296875,3056.659912109375,3091.25,3073.0,3119.330078125
126,Tesla,2016-06-06,engulfing_bullish,44.13600158691406,46.88800048828125,48.16999816894531,47.066001892089844,45.59400177001953,45.15399932861328,44.439998626708984,44.380001068115234,43.608001708984375,43.99800109863281,44.75
127,Tesla,2016-07-01,engulfing_bullish,43.29999923706055,42.90800094604492,43.04600143432617,43.624000549316406,43.96200180053711,45.35599899291992,45.5,45.11800003051758,44.987998962402344,44.54999923706055,45.417999267578125
