,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
10,Exxon Mobil Corporation,2021-04-30,evening_star,57.24000168,58.99000168,59.5,61.04999924,61.63999939,62.47000122,64.01999664,62.38999939,61.68000031,60.45000076,60.88000107,59.83000183,58.79999924,61.72999954,62.77999878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.06%,3.95%,6.66%,7.69%,9.14%,11.85%,9.00%,7.76%,5.61%,6.36%,4.53%,2.73%,7.84%,9.68%
11,Sunpower Corporation,2019-03-21,evening_star,4.256712914,4.2698102,4.047151089,4.092992783,4.138834,4.250164032,4.335298061,4.44662714,4.564506054,4.865749836,4.865749836,5.121152878,4.924688816,5.016372204,4.944334984,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.31%,-4.92%,-3.85%,-2.77%,-0.15%,1.85%,4.46%,7.23%,14.31%,14.31%,20.31%,15.69%,17.85%,16.15%
12,Sunpower Corporation,2019-09-06,evening_star,8.349704742,8.408643723,8.244924545,8.349704742,8.415192604,8.218729973,8.670596123,9.698756218,9.67910862,10.19646358,9.914866447,8.244924545,7.223313808,6.601179123,6.37197113,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0.71%,-1.26%,0.00%,0.78%,-1.57%,3.84%,16.16%,15.92%,22.12%,18.75%,-1.26%,-13.49%,-20.94%,-23.69%
13,Pfizer Inc,2019-07-05,evening_star,41.66983032,41.62239075,41.55597687,41.85009384,41.32827377,40.78747559,40.5787468,40.76850128,40.97723007,40.85388947,40.99620438,40.95825577,36.56546402,34.94307327,33.21632004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.11%,-0.27%,0.43%,-0.82%,-2.12%,-2.62%,-2.16%,-1.66%,-1.96%,-1.62%,-1.71%,-12.25%,-16.14%,-20.29%
14,Merck and Co Inc,2018-11-20,evening_star,71.35496521,71.63167572,71.85114288,72.28053284,73.01526642,73.81679535,74.88549805,75.84923553,75.935112,76.51717377,74.78053284,75.45801544,70.73473358,73.0725174,72.96755981,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.39%,0.70%,1.30%,2.33%,3.45%,4.95%,6.30%,6.42%,7.24%,4.80%,5.75%,-0.87%,2.41%,2.26%
15,Novartis,2018-11-20,evening_star,77.91218567,80.17024994,79.24731445,79.97312164,79.74014282,80.52867126,82.15950012,82.17742157,82.30286407,82.78673553,80.14337158,79.3817215,76.32616425,77.13261414,76.33512878,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2.90%,1.71%,2.65%,2.35%,3.36%,5.45%,5.47%,5.64%,6.26%,2.86%,1.89%,-2.04%,-1.00%,-2.02%
16,Johnson & Johnson,2015-07-17,evening_star,100.0800018,100.6500015,100.8099976,100.7099991,100.5999985,99.94999695,98.98999786,99.23000336,100.0500031,100,100.9800034,99.06999969,98.83000183,98.51999664,96.29000092,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0.57%,0.73%,0.63%,0.52%,-0.13%,-1.09%,-0.85%,-0.03%,-0.08%,0.90%,-1.01%,-1.25%,-1.56%,-3.79%
17,Apple,2016-04-26,shooting_star,26.08749962,24.67749977,24.46999931,23.68000031,23.52000046,23.93499947,23.97500038,23.51749992,23.36249924,23.44249916,23.39249992,23.67499924,24.52249908,24.88500023,24.88999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.41%,-6.20%,-9.23%,-9.84%,-8.25%,-8.10%,-9.85%,-10.45%,-10.14%,-10.33%,-9.25%,-6.00%,-4.61%,-4.59%
18,Google,2016-09-14,shooting_star,790.460022,803.6500244,799.0200195,803.9899902,802.75,805.9099731,819.0599976,817,810.0800171,813.4899902,810.25,808.5,814.5,829.7999878,827.710022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.67%,1.08%,1.71%,1.56%,1.96%,3.62%,3.36%,2.48%,2.91%,2.50%,2.28%,3.04%,4.98%,4.71%
19,Google,2020-07-07,shooting_star,1489.920044,1511.170044,1529.140015,1541.339966,1576.359985,1522.800049,1536.329956,1515.910034,1523.430054,1569.01001,1587.050049,1526.01001,1493.109985,1510.439941,1557.369995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.43%,2.63%,3.45%,5.80%,2.21%,3.12%,1.74%,2.25%,5.31%,6.52%,2.42%,0.21%,1.38%,4.53%
20,Google,2020-08-13,shooting_star,1516.650024,1519.790039,1523.780029,1557.369995,1568.859985,1580.170044,1591.880005,1608.780029,1608.880005,1652.790039,1647.98999,1700,1538.699951,1495.199951,1445.939941,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.21%,0.47%,2.69%,3.44%,4.19%,4.96%,6.08%,6.08%,8.98%,8.66%,12.09%,1.45%,-1.41%,-4.66%
21,Amazon,2017-05-19,shooting_star,959.8400269,971.3800049,975.2000122,981,999,998.6500244,1001.200012,1000.119995,998.9899902,1008.47998,1013.210022,975.9500122,1017,1009.799988,974.4899902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20%,1.60%,2.21%,4.08%,4.04%,4.31%,4.20%,4.08%,5.07%,5.56%,1.68%,5.96%,5.21%,1.53%
22,Amazon,2019-03-19,shooting_star,1761.849976,1799.5,1823.75,1818.97998,1782.680054,1805.77002,1787.5,1777.930054,1792.859985,1815.670044,1820,1853.089966,1869.77002,1929.689941,1943.640015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.14%,3.51%,3.24%,1.18%,2.49%,1.46%,0.91%,1.76%,3.06%,3.30%,5.18%,6.13%,9.53%,10.32%
23,Amazon,2019-11-04,shooting_star,1804.660034,1810.25,1802.5,1805.900024,1789.880005,1780,1786.219971,1775,1766.589966,1761.680054,1753.699951,1777.420044,1772.869995,1750.670044,1792,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.31%,-0.12%,0.07%,-0.82%,-1.37%,-1.02%,-1.64%,-2.11%,-2.38%,-2.82%,-1.51%,-1.76%,-2.99%,-0.70%
24,Amazon,2021-02-16,shooting_star,3268.949951,3320.909912,3338,3333.5,3232.320068,3204.72998,3171.22998,3178.26001,3122.439941,3149.560059,3163.52002,3090.959961,3128.909912,3182,3073,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.59%,2.11%,1.98%,-1.12%,-1.97%,-2.99%,-2.77%,-4.48%,-3.65%,-3.23%,-5.45%,-4.28%,-2.66%,-5.99%
25,Tesla,2015-06-12,shooting_star,50.13800049,50.25600052,50.68799973,52.87200165,52.69200134,52.75999832,52.88000107,53.59999847,53.47000122,54.2820015,53.8219986,56.33800125,52.50999832,57.33000183,52.88600159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.24%,1.10%,5.45%,5.09%,5.23%,5.47%,6.91%,6.65%,8.27%,7.35%,12.37%,4.73%,14.34%,5.48%
26,Tesla,2018-08-06,shooting_star,68.39800262,77.49199677,76.52799988,73.40200043,72,72.63800049,71.83999634,68.89800262,68.45600128,65.35399628,61.70000076,64.48799896,59.63800049,56.40000153,60.52799988,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13.30%,11.89%,7.32%,5.27%,6.20%,5.03%,0.73%,0.09%,-4.45%,-9.79%,-5.72%,-12.81%,-17.54%,-11.51%
27,Tesla,2018-11-08,shooting_star,70.27999878,70.80000305,69.95600128,68.94000244,69.42199707,69.71600342,71.13999939,73.34999847,69.95999908,70.62000275,67.5,70.31999969,73.19599915,73.13999939,62.90000153,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0.74%,-0.46%,-1.91%,-1.22%,-0.80%,1.22%,4.37%,-0.46%,0.48%,-3.96%,0.06%,4.15%,4.07%,-10.50%
28,Tesla,2020-10-02,shooting_star,415.0899963,433.6400146,428.7799988,429.8999939,439,434.5899963,448.7399902,448.8900146,465.8999939,456.5700073,455.9500122,422.8900146,407.5899963,436.5700073,412.5299988,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4.47%,3.30%,3.57%,5.76%,4.70%,8.11%,8.14%,12.24%,9.99%,9.84%,1.88%,-1.81%,5.18%,-0.62%
29,Microsoft,2015-05-11,shooting_star,47.36999893,47.68000031,48.31999969,48.81999969,48.90999985,48.22000122,47.81000137,47.93000031,47.59999847,47.34999847,46.88000107,47.34999847,45.93999863,46.24000168,46.27999878,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.65%,2.01%,3.06%,3.25%,1.79%,0.93%,1.18%,0.49%,-0.04%,-1.03%,-0.04%,-3.02%,-2.39%,-2.30%
30,Microsoft,2016-07-26,shooting_star,56.75999832,56.79999924,56.36999893,56.75999832,56.75,56.90000153,57.11000061,57.52000046,58.20999908,58.09000015,58.5,57.61999893,58.18000031,58.18999863,57.84000015,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.07%,-0.69%,0.00%,-0.02%,0.25%,0.62%,1.34%,2.56%,2.34%,3.07%,1.52%,2.50%,2.52%,1.90%
31,Microsoft,2016-08-29,shooting_star,58.09999847,58.18999863,57.79999924,57.81999969,58.18999863,57.79999924,57.84000015,57.79000092,57.52000046,57.20999908,56.65000153,57.34999847,58.06000137,57.59999847,58.02000046,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.16%,-0.52%,-0.48%,0.16%,-0.52%,-0.45%,-0.53%,-1.00%,-1.53%,-2.50%,-1.29%,-0.07%,-0.86%,-0.14%
32,Microsoft,2016-12-27,shooting_star,63.27999878,63.40000153,63.20000076,62.99000168,62.84000015,62.75,62.65999985,63.15000153,63.08000183,63.06999969,63.22999954,62.97999954,64.54000092,63.40999985,64.44000244,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.19%,-0.13%,-0.46%,-0.70%,-0.84%,-0.98%,-0.21%,-0.32%,-0.33%,-0.08%,-0.47%,1.99%,0.21%,1.83%
33,McDonalds,2016-12-29,shooting_star,122.7900009,123.1600037,122,119.7399979,120.1999969,121.5,121.0599976,120.8499985,121.5,122.3099976,122.2399979,122.0800018,123.2099991,124.9000015,126.6800003,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.30%,-0.64%,-2.48%,-2.11%,-1.05%,-1.41%,-1.58%,-1.05%,-0.39%,-0.45%,-0.58%,0.34%,1.72%,3.17%
34,McDonalds,2018-11-21,shooting_star,182.7200012,183,184.0899963,184.6399994,188.0500031,190.8800049,189.2299957,188.4199982,188.0800018,185.75,187.1999969,185.2599945,177.6499939,177.8000031,182.2899933,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.15%,0.75%,1.05%,2.92%,4.47%,3.56%,3.12%,2.93%,1.66%,2.45%,1.39%,-2.78%,-2.69%,-0.24%
35,McDonalds,2019-03-22,shooting_star,186.8099976,186.4600067,188.8800049,188.6600037,189.4499969,190.5200043,190.8500061,188.9499969,189.2400055,190.7299957,191.2400055,192.2799988,194.7299957,198.3600006,199.1799927,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.19%,1.11%,0.99%,1.41%,1.99%,2.16%,1.15%,1.30%,2.10%,2.37%,2.93%,4.24%,6.18%,6.62%
36,Tim Hortons,2016-08-18,shooting_star,48.00999832,48.11999893,47.99499893,48.13999939,47.77000046,47.56000137,47.79000092,47.41999817,47.61000061,47.83000183,49.11999893,46.47000122,44.93999863,46.65000153,45,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.23%,-0.03%,0.27%,-0.50%,-0.94%,-0.46%,-1.23%,-0.83%,-0.38%,2.31%,-3.21%,-6.40%,-2.83%,-6.27%
37,Tim Hortons,2017-02-17,shooting_star,53.90000153,57.97999954,57.49000168,56.40000153,55.61000061,55.61000061,55.88999939,55.25,55.02000046,54.81000137,54.72999954,54.97000122,54.61000061,55.35900116,56.06000137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.57%,6.66%,4.64%,3.17%,3.17%,3.69%,2.51%,2.08%,1.69%,1.54%,1.99%,1.32%,2.71%,4.01%
38,Tim Hortons,2019-03-13,shooting_star,63.04000092,62.95000076,63.61000061,63.52000046,64,63.41999817,63.61999893,63.75999832,63.81000137,64.36000061,65.30999756,66.12000275,65.81999969,66.80999756,65.86000061,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.14%,0.90%,0.76%,1.52%,0.60%,0.92%,1.14%,1.22%,2.09%,3.60%,4.89%,4.41%,5.98%,4.47%
39,Tim Hortons,2019-05-17,shooting_star,67.47000122,67.83999634,68.93000031,69.22000122,69.26000214,69.09999847,69.25,67.80699921,65.94000244,65.87000275,65.81999969,67.44000244,68.07499695,70.37000275,70.08999634,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0.55%,2.16%,2.59%,2.65%,2.42%,2.64%,0.50%,-2.27%,-2.37%,-2.45%,-0.04%,0.90%,4.30%,3.88%
40,Tim Hortons,2019-08-22,shooting_star,75.44000244,76.56999969,77.11000061,78.25,77.76999664,78.76999664,79.45999908,79.36000061,75.55500031,75.41000366,75.88999939,73.73000336,74.61000061,71.98000336,71.90000153,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1.50%,2.21%,3.73%,3.09%,4.41%,5.33%,5.20%,0.15%,-0.04%,0.60%,-2.27%,-1.10%,-4.59%,-4.69%
41,Wendys,2015-02-20,shooting_star,11.26000023,11.35000038,11.39000034,11.48999977,11.39999962,11.31999969,11.39000034,11.27999973,11.21000004,11.13000011,11.06000042,10.98999977,11.22999954,10.92000008,11.09000015,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.80%,1.16%,2.04%,1.24%,0.53%,1.16%,0.18%,-0.44%,-1.16%,-1.78%,-2.40%,-0.27%,-3.02%,-1.51%
42,Wendys,2015-03-05,shooting_star,11.03999996,11.06000042,11,10.89000034,10.84000015,11.06999969,10.98999977,10.96000004,11.06000042,11.15999985,11.14999962,10.85000038,10.97999954,10.85999966,10.5,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0.18%,-0.36%,-1.36%,-1.81%,0.27%,-0.45%,-0.73%,0.18%,1.09%,1.00%,-1.72%,-0.54%,-1.63%,-4.89%
43,Wendys,2015-12-31,shooting_star,10.77000046,10.97000027,10.73999977,10.39999962,10.25,10.14000034,10.14000034,10.02000046,10.10000038,9.789999962,9.789999962,10.10000038,10.27999973,10.31000042,9.710000038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86%,-0.28%,-3.44%,-4.83%,-5.85%,-5.85%,-6.96%,-6.22%,-9.10%,-9.10%,-6.22%,-4.55%,-4.27%,-9.84%
44,Wendys,2016-08-30,shooting_star,10.03999996,10.23999977,10.22000027,10.22999954,10.27999973,10.42000008,10.38000011,10.31999969,10.56999969,10.59000015,10.56000042,10.71000004,10.81000042,10.68999958,10.82999992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.99%,1.79%,1.89%,2.39%,3.79%,3.39%,2.79%,5.28%,5.48%,5.18%,6.67%,7.67%,6.47%,7.87%
45,Wendys,2016-10-24,shooting_star,11.01000023,11.01000023,10.71000004,10.76000023,10.93999958,10.98999977,10.93999958,10.81999969,10.89999962,10.97999954,11.13000011,11.72999954,12.42000008,12.92000008,13.06999969,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.00%,-2.73%,-2.27%,-0.64%,-0.18%,-0.64%,-1.73%,-1.00%,-0.27%,1.09%,6.54%,12.81%,17.35%,18.71%
46,Wendys,2018-01-29,shooting_star,16.36000061,16.35000038,16.38999939,16.43000031,16.35000038,15.90999985,15.90999985,16.02000046,15.98999977,15.77999973,16.13999939,16.48999977,16.79999924,16.63999939,17.64999962,0,1,1,0,0,0,0,0,0,0,1,1,1,1,-0.06%,0.18%,0.43%,-0.06%,-2.75%,-2.75%,-2.08%,-2.26%,-3.55%,-1.35%,0.80%,2.69%,1.71%,7.89%
47,Wendys,2018-09-26,shooting_star,17.55999947,17.45999908,17.37000084,17.38999939,17.15999985,17.37999916,17.21999931,17.32999992,17.38999939,17.45999908,17.5,17.54999924,17.04999924,17.40999985,16.86000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57%,-1.08%,-0.97%,-2.28%,-1.03%,-1.94%,-1.31%,-0.97%,-0.57%,-0.34%,-0.06%,-2.90%,-0.85%,-3.99%
48,Pizza Hut,2016-08-09,shooting_star,64.01150513,64.33501434,64.96045685,65.19051361,65.08267212,64.93170166,64.73760223,65.33428955,65.11142731,64.65851593,65.27677917,65.52839661,65.49964142,62.93314362,64.55786896,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.51%,1.48%,1.84%,1.67%,1.44%,1.13%,2.07%,1.72%,1.01%,1.98%,2.37%,2.33%,-1.69%,0.85%
49,Pizza Hut,2018-03-28,shooting_star,84.25,85.66999817,85.81999969,84.33999634,85.55999756,86.34999847,85.98999786,85.41999817,85.87999725,86.15000153,86.66999817,86.91000366,87.18000031,83.05000305,85.01999664,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.69%,1.86%,0.11%,1.56%,2.49%,2.07%,1.39%,1.94%,2.26%,2.87%,3.16%,3.48%,-1.42%,0.91%
50,Pizza Hut,2019-08-08,shooting_star,117.3199997,119.1200027,118.7699966,117.1299973,116.9300003,116.6200027,116.6699982,116.8000031,117.7099991,117.5599976,117.9899979,117.7200012,119.4300003,113.8799973,114.8700027,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1.53%,1.24%,-0.16%,-0.33%,-0.60%,-0.55%,-0.44%,0.33%,0.21%,0.57%,0.34%,1.80%,-2.93%,-2.09%
51,Pizza Hut,2020-12-23,shooting_star,106.7900009,107.6900024,109.8499985,110.5599976,110.6600037,109.1800003,109.0199966,106.3499985,106.6999969,106.9899979,107.4499969,107.5199966,106.3799973,103.7099991,105.1100006,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0.84%,2.87%,3.53%,3.62%,2.24%,2.09%,-0.41%,-0.08%,0.19%,0.62%,0.68%,-0.38%,-2.88%,-1.57%
52,NRG Energy Inc,2017-03-17,shooting_star,18.05999947,18.39999962,18.51000023,18.32999992,18.27000046,18.26000023,18.19000053,18.15999985,18.95000076,18.72999954,18.95000076,18.96999931,18.47999954,17.47999954,16.92000008,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.88%,2.49%,1.50%,1.16%,1.11%,0.72%,0.55%,4.93%,3.71%,4.93%,5.04%,2.33%,-3.21%,-6.31%
53,NRG Energy Inc,2017-12-01,shooting_star,27.95000076,28.13999939,27.77000046,27.69000053,27.85000038,28.34000015,29.20999908,29.12999916,28.80999947,28.13999939,27.93000031,28.5,29,29.37999916,28.15999985,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0.68%,-0.64%,-0.93%,-0.36%,1.40%,4.51%,4.22%,3.08%,0.68%,-0.07%,1.97%,3.76%,5.12%,0.75%
54,NRG Energy Inc,2018-09-14,shooting_star,36.24000168,36.34000015,36.13000107,36.18000031,36.09000015,36.38999939,36.45000076,36.15999985,35.97000122,36.5,37.41999817,37.59999847,36.77999878,37.43000031,36.09000015,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0.28%,-0.30%,-0.17%,-0.41%,0.41%,0.58%,-0.22%,-0.75%,0.72%,3.26%,3.75%,1.49%,3.28%,-0.41%
55,Exxon Mobil Corporation,2015-10-29,shooting_star,82.23000336,83.87999725,85.93000031,87.44000244,87.08000183,86.23000336,84.47000122,83.59999847,82.61000061,82.55999756,81.27999878,80.77999878,81.26000214,78.98000336,75.54000092,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2.01%,4.50%,6.34%,5.90%,4.86%,2.72%,1.67%,0.46%,0.40%,-1.16%,-1.76%,-1.18%,-3.95%,-8.14%
56,Exxon Mobil Corporation,2016-03-31,shooting_star,83.58999634,83.38999939,83.90000153,83.12999725,83.45999908,83.16999817,83.44999695,84.23999786,84.62999725,84.91000366,85.90000153,87.83999634,88.77999878,88.97000122,89.93000031,0,1,0,0,0,0,1,1,1,1,1,1,1,1,-0.24%,0.37%,-0.55%,-0.16%,-0.50%,-0.17%,0.78%,1.24%,1.58%,2.76%,5.08%,6.21%,6.44%,7.59%
57,Exxon Mobil Corporation,2021-03-24,shooting_star,56.34000015,56.5,57.77999878,57.81999969,57.36000061,56.63000107,57.45000076,57.31999969,57.54000092,56.77000046,56.08000183,57.41999817,55.99000168,59.47999954,61.63999939,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0.28%,2.56%,2.63%,1.81%,0.52%,1.97%,1.74%,2.13%,0.76%,-0.46%,1.92%,-0.62%,5.57%,9.41%
58,Sunpower Corporation,2018-04-27,shooting_star,5.867713928,5.900457859,5.605762959,5.599214077,5.500981808,5.507531166,5.61231184,5.586116791,5.926653862,5.972495079,5.893909931,6.214799881,5.81532383,5.625409126,4.905043125,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.56%,-4.46%,-4.58%,-6.25%,-6.14%,-4.35%,-4.80%,1.00%,1.79%,0.45%,5.92%,-0.89%,-4.13%,-16.41%
59,Sunpower Corporation,2020-06-30,shooting_star,5.016372204,5.075311184,5.278324127,5.664701939,5.821873188,6.234447002,6.915521145,6.43091011,6.352324963,6.653569221,7.125082016,6.535690784,6.614275932,7.635887146,8.133595467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18%,5.22%,12.92%,16.06%,24.28%,37.86%,28.20%,26.63%,32.64%,42.04%,30.29%,31.85%,52.22%,62.14%
60,Sunpower Corporation,2020-08-12,shooting_star,7.7996068,8.009167671,7.668631077,7.694826126,7.74066782,8.388998032,7.85854578,7.68172884,8.120497704,8.742632866,9.462999344,12.39000034,11.89000034,10.40999985,10.42000008,1,0,0,0,1,1,0,1,1,1,1,1,1,1,2.69%,-1.68%,-1.34%,-0.76%,7.56%,0.76%,-1.51%,4.11%,12.09%,21.33%,58.85%,52.44%,33.47%,33.60%
61,Sunpower Corporation,2020-12-18,shooting_star,25.5,27.87999916,32.18999863,31.88999939,31.10000038,31.62999916,26.70000076,26.92000008,26.54999924,26.77000046,25.82999992,30.93000031,38.04999924,53.95000076,45.13999939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.33%,26.24%,25.06%,21.96%,24.04%,4.71%,5.57%,4.12%,4.98%,1.29%,21.29%,49.22%,111.57%,77.02%
